   1.4908200e-01   1.2602859e-02
   1.4910000e-01   1.2572841e-02
   1.4911700e-01   1.2542882e-02
   1.4913500e-01   1.2513007e-02
   1.4915200e-01   1.2483189e-02
   1.4917000e-01   1.2453455e-02
   1.4918700e-01   1.2423780e-02
   1.4920500e-01   1.2394187e-02
   1.4922200e-01   1.2364653e-02
   1.4924000e-01   1.2335194e-02
   1.4925700e-01   1.2305219e-02
   1.4927500e-01   1.2275901e-02
   1.4929200e-01   1.2246651e-02
   1.4931000e-01   1.2217475e-02
   1.4932700e-01   1.2188366e-02
   1.4934500e-01   1.2159324e-02
   1.4936200e-01   1.2130348e-02
   1.4938000e-01   1.2101439e-02
   1.4939700e-01   1.2072605e-02
   1.4941500e-01   1.2043838e-02
   1.4943200e-01   1.2015137e-02
   1.4945000e-01   1.1986503e-02
   1.4946700e-01   1.1957936e-02
   1.4948500e-01   1.1929443e-02
   1.4950200e-01   1.1900443e-02
   1.4952000e-01   1.1872084e-02
   1.4953700e-01   1.1843791e-02
   1.4955500e-01   1.1815566e-02
   1.4957200e-01   1.1787407e-02
   1.4959000e-01   1.1759315e-02
   1.4960700e-01   1.1731289e-02
   1.4962500e-01   1.1703330e-02
   1.4964200e-01   1.1675429e-02
   1.4966000e-01   1.1647604e-02
   1.4967700e-01   1.1619845e-02
   1.4969500e-01   1.1592144e-02
   1.4971200e-01   1.1564519e-02
   1.4973000e-01   1.1536951e-02
   1.4974700e-01   1.1509459e-02
   1.4976500e-01   1.1481467e-02
   1.4978200e-01   1.1454099e-02
   1.4980000e-01   1.1426799e-02
   1.4981700e-01   1.1399556e-02
   1.4983500e-01   1.1372381e-02
   1.4985200e-01   1.1345272e-02
   1.4987000e-01   1.1318230e-02
   1.4988700e-01   1.1291246e-02
   1.4990500e-01   1.1264328e-02
   1.4992200e-01   1.1237470e-02
   1.4994000e-01   1.1210677e-02
   1.4995700e-01   1.1183952e-02
   1.4997500e-01   1.1157293e-02
   1.4999200e-01   1.1130692e-02
   1.5001000e-01   1.1103616e-02
   1.5002700e-01   1.1077141e-02
   1.5004500e-01   1.1050732e-02
   1.5006200e-01   1.1024390e-02
   1.5008000e-01   1.0998097e-02
   1.5009700e-01   1.0971880e-02
   1.5011500e-01   1.0945713e-02
   1.5013200e-01   1.0919612e-02
   1.5015000e-01   1.0893570e-02
   1.5016700e-01   1.0867595e-02
   1.5018500e-01   1.0841686e-02
   1.5020200e-01   1.0815827e-02
   1.5022000e-01   1.0790034e-02
   1.5023700e-01   1.0764309e-02
   1.5025500e-01   1.0738117e-02
   1.5027200e-01   1.0712508e-02
   1.5029000e-01   1.0686965e-02
   1.5030700e-01   1.0661482e-02
   1.5032500e-01   1.0636048e-02
   1.5034200e-01   1.0610689e-02
   1.5036000e-01   1.0585380e-02
   1.5037700e-01   1.0560129e-02
   1.5039500e-01   1.0534945e-02
   1.5041200e-01   1.0509811e-02
   1.5043000e-01   1.0484744e-02
   1.5044700e-01   1.0459735e-02
   1.5046500e-01   1.0434793e-02
   1.5048200e-01   1.0409901e-02
   1.5050000e-01   1.0384567e-02
   1.5051700e-01   1.0359800e-02
   1.5053500e-01   1.0335091e-02
   1.5055200e-01   1.0310432e-02
   1.5057000e-01   1.0285840e-02
   1.5058700e-01   1.0261298e-02
   1.5060500e-01   1.0236822e-02
   1.5062200e-01   1.0212396e-02
   1.5064000e-01   1.0188038e-02
   1.5065700e-01   1.0163729e-02
   1.5067500e-01   1.0139478e-02
   1.5069200e-01   1.0115286e-02
   1.5071000e-01   1.0091152e-02
   1.5072700e-01   1.0067077e-02
   1.5074500e-01   1.0043059e-02
   1.5076200e-01   1.0018617e-02
   1.5078000e-01   9.9947165e-03
   1.5079700e-01   9.9708660e-03
   1.5081500e-01   9.9470738e-03
   1.5083200e-01   9.9233399e-03
   1.5085000e-01   9.8996561e-03
   1.5086700e-01   9.8760389e-03
   1.5088500e-01   9.8524717e-03
   1.5090200e-01   9.8289545e-03
   1.5092000e-01   9.8055040e-03
   1.5093700e-01   9.7821034e-03
   1.5095500e-01   9.7587529e-03
   1.5097200e-01   9.7354690e-03
   1.5099000e-01   9.7122352e-03
   1.5100700e-01   9.6885847e-03
   1.5102500e-01   9.6654675e-03
   1.5104200e-01   9.6424003e-03
   1.5106000e-01   9.6193831e-03
   1.5107700e-01   9.5964243e-03
   1.5109500e-01   9.5735237e-03
   1.5111200e-01   9.5506732e-03
   1.5113000e-01   9.5278727e-03
   1.5114700e-01   9.5051305e-03
   1.5116500e-01   9.4824384e-03
   1.5118200e-01   9.4598045e-03
   1.5120000e-01   9.4372207e-03
   1.5121700e-01   9.4146952e-03
   1.5123500e-01   9.3922197e-03
   1.5125200e-01   9.3693441e-03
   1.5127000e-01   9.3469853e-03
   1.5128700e-01   9.3246681e-03
   1.5130500e-01   9.3024093e-03
   1.5132200e-01   9.2802005e-03
   1.5134000e-01   9.2580416e-03
   1.5135700e-01   9.2359411e-03
   1.5137500e-01   9.2138906e-03
   1.5139200e-01   9.1918902e-03
   1.5141000e-01   9.1699397e-03
   1.5142700e-01   9.1480475e-03
   1.5144500e-01   9.1262053e-03
   1.5146200e-01   9.1044132e-03
   1.5148000e-01   9.0826710e-03
   1.5149700e-01   9.0609872e-03
   1.5151500e-01   9.0389117e-03
   1.5153200e-01   9.0173279e-03
   1.5155000e-01   8.9957941e-03
   1.5156700e-01   8.9743103e-03
   1.5158500e-01   8.9528848e-03
   1.5160200e-01   8.9315010e-03
   1.5162000e-01   8.9101671e-03
   1.5163700e-01   8.8888917e-03
   1.5165500e-01   8.8676579e-03
   1.5167200e-01   8.8464824e-03
   1.5169000e-01   8.8253486e-03
   1.5170700e-01   8.8042731e-03
   1.5172500e-01   8.7832393e-03
   1.5174200e-01   8.7622638e-03
   1.5176000e-01   8.7409133e-03
   1.5177700e-01   8.7200295e-03
   1.5179500e-01   8.6992041e-03
   1.5181200e-01   8.6784203e-03
   1.5183000e-01   8.6576948e-03
   1.5184700e-01   8.6370110e-03
   1.5186500e-01   8.6163772e-03
   1.5188200e-01   8.5957934e-03
   1.5190000e-01   8.5752596e-03
   1.5191700e-01   8.5547675e-03
   1.5193500e-01   8.5343337e-03
   1.5195200e-01   8.5139416e-03
   1.5197000e-01   8.4935994e-03
   1.5198700e-01   8.4733073e-03
   1.5200500e-01   8.4526485e-03
   1.5202200e-01   8.4324564e-03
   1.5204000e-01   8.4123059e-03
   1.5205700e-01   8.3922055e-03
   1.5207500e-01   8.3721550e-03
   1.5209200e-01   8.3521463e-03
   1.5211000e-01   8.3321883e-03
   1.5212700e-01   8.3122762e-03
   1.5214500e-01   8.2924107e-03
   1.5216200e-01   8.2725936e-03
   1.5218000e-01   8.2528224e-03
   1.5219700e-01   8.2330986e-03
   1.5221500e-01   8.2134223e-03
   1.5223200e-01   8.1937935e-03
   1.5225000e-01   8.1738114e-03
   1.5226700e-01   8.1542768e-03
   1.5228500e-01   8.1347880e-03
   1.5230200e-01   8.1153443e-03
   1.5232000e-01   8.0959463e-03
   1.5233700e-01   8.0765942e-03
   1.5235500e-01   8.0572871e-03
   1.5237200e-01   8.0380259e-03
   1.5239000e-01   8.0188104e-03
   1.5240700e-01   7.9996400e-03
   1.5242500e-01   7.9805154e-03
   1.5244200e-01   7.9614366e-03
   1.5246000e-01   7.9424029e-03
   1.5247700e-01   7.9234149e-03
   1.5249500e-01   7.9044720e-03
   1.5251200e-01   7.8851899e-03
   1.5253000e-01   7.8663378e-03
   1.5254700e-01   7.8475299e-03
   1.5256500e-01   7.8287661e-03
   1.5258200e-01   7.8100457e-03
   1.5260000e-01   7.7913703e-03
   1.5261700e-01   7.7727382e-03
   1.5263500e-01   7.7541503e-03
   1.5265200e-01   7.7356066e-03
   1.5267000e-01   7.7171061e-03
   1.5268700e-01   7.6986507e-03
   1.5270500e-01   7.6802386e-03
   1.5272200e-01   7.6618716e-03
   1.5274000e-01   7.6435478e-03
   1.5275700e-01   7.6248949e-03
   1.5277500e-01   7.6066586e-03
   1.5279200e-01   7.5884657e-03
   1.5281000e-01   7.5703145e-03
   1.5282700e-01   7.5522066e-03
   1.5284500e-01   7.5341412e-03
   1.5286200e-01   7.5161174e-03
   1.5288000e-01   7.4981370e-03
   1.5289700e-01   7.4801991e-03
   1.5291500e-01   7.4623037e-03
   1.5293200e-01   7.4444508e-03
   1.5295000e-01   7.4266404e-03
   1.5296700e-01   7.4088725e-03
   1.5298500e-01   7.3911471e-03
   1.5300200e-01   7.3731034e-03
   1.5302000e-01   7.3554638e-03
   1.5303700e-01   7.3378651e-03
   1.5305500e-01   7.3203072e-03
   1.5307200e-01   7.3027910e-03
   1.5309000e-01   7.2853148e-03
   1.5310700e-01   7.2678810e-03
   1.5312500e-01   7.2504873e-03
   1.5314200e-01   7.2331352e-03
   1.5316000e-01   7.2158240e-03
   1.5317700e-01   7.1985545e-03
   1.5319500e-01   7.1813257e-03
   1.5321200e-01   7.1641379e-03
   1.5323000e-01   7.1469916e-03
   1.5324700e-01   7.1298863e-03
   1.5326500e-01   7.1124734e-03
   1.5328200e-01   7.0954496e-03
   1.5330000e-01   7.0784651e-03
   1.5331700e-01   7.0615206e-03
   1.5333500e-01   7.0446160e-03
   1.5335200e-01   7.0277515e-03
   1.5337000e-01   7.0109261e-03
   1.5338700e-01   6.9941407e-03
   1.5340500e-01   6.9773945e-03
   1.5342200e-01   6.9606891e-03
   1.5344000e-01   6.9440229e-03
   1.5345700e-01   6.9273959e-03
   1.5347500e-01   6.9108097e-03
   1.5349200e-01   6.8942626e-03
   1.5351000e-01   6.8774181e-03
   1.5352700e-01   6.8609502e-03
   1.5354500e-01   6.8445207e-03
   1.5356200e-01   6.8281295e-03
   1.5358000e-01   6.8117766e-03
   1.5359700e-01   6.7954629e-03
   1.5361500e-01   6.7791867e-03
   1.5363200e-01   6.7629497e-03
   1.5365000e-01   6.7467501e-03
   1.5366700e-01   6.7305898e-03
   1.5368500e-01   6.7144677e-03
   1.5370200e-01   6.6983840e-03
   1.5372000e-01   6.6823387e-03
   1.5373700e-01   6.6663317e-03
   1.5375500e-01   6.6500363e-03
   1.5377200e-01   6.6341068e-03
   1.5379000e-01   6.6182131e-03
   1.5380700e-01   6.6023577e-03
   1.5382500e-01   6.5865390e-03
   1.5384200e-01   6.5707570e-03
   1.5386000e-01   6.5550125e-03
   1.5387700e-01   6.5393046e-03
   1.5389500e-01   6.5236343e-03
   1.5391200e-01   6.5080014e-03
   1.5393000e-01   6.4924052e-03
   1.5394700e-01   6.4768466e-03
   1.5396500e-01   6.4613245e-03
   1.5398200e-01   6.4458400e-03
   1.5400000e-01   6.4300763e-03
   1.5401700e-01   6.4146660e-03
   1.5403500e-01   6.3992923e-03
   1.5405200e-01   6.3839536e-03
   1.5407000e-01   6.3686508e-03
   1.5408700e-01   6.3533846e-03
   1.5410500e-01   6.3381534e-03
   1.5412200e-01   6.3229589e-03
   1.5414000e-01   6.3077994e-03
   1.5415700e-01   6.2926766e-03
   1.5417500e-01   6.2775896e-03
   1.5419200e-01   6.2625376e-03
   1.5421000e-01   6.2475222e-03
   1.5422700e-01   6.2325427e-03
   1.5424500e-01   6.2175991e-03
   1.5426200e-01   6.2023862e-03
   1.5428000e-01   6.1875134e-03
   1.5429700e-01   6.1726756e-03
   1.5431500e-01   6.1578719e-03
   1.5433200e-01   6.1431032e-03
   1.5435000e-01   6.1283696e-03
   1.5436700e-01   6.1136701e-03
   1.5438500e-01   6.0990056e-03
   1.5440200e-01   6.0843761e-03
   1.5442000e-01   6.0697807e-03
   1.5443700e-01   6.0552196e-03
   1.5445500e-01   6.0406942e-03
   1.5447200e-01   6.0262031e-03
   1.5449000e-01   6.0117461e-03
   1.5450700e-01   5.9970291e-03
   1.5452500e-01   5.9826421e-03
   1.5454200e-01   5.9682876e-03
   1.5456000e-01   5.9539673e-03
   1.5457700e-01   5.9396803e-03
   1.5459500e-01   5.9254267e-03
   1.5461200e-01   5.9112072e-03
   1.5463000e-01   5.8970202e-03
   1.5464700e-01   5.8828674e-03
   1.5466500e-01   5.8687479e-03
   1.5468200e-01   5.8546617e-03
   1.5470000e-01   5.8406097e-03
   1.5471700e-01   5.8265903e-03
   1.5473500e-01   5.8126050e-03
   1.5475200e-01   5.7983680e-03
   1.5477000e-01   5.7844493e-03
   1.5478700e-01   5.7705632e-03
   1.5480500e-01   5.7567104e-03
   1.5482200e-01   5.7428884e-03
   1.5484000e-01   5.7290997e-03
   1.5485700e-01   5.7153436e-03
   1.5487500e-01   5.7016191e-03
   1.5489200e-01   5.6879271e-03
   1.5491000e-01   5.6742685e-03
   1.5492700e-01   5.6606415e-03
   1.5494500e-01   5.6470462e-03
   1.5496200e-01   5.6334843e-03
   1.5498000e-01   5.6199539e-03
   1.5499700e-01   5.6064570e-03
   1.5501500e-01   5.5927158e-03
   1.5503200e-01   5.5792822e-03
   1.5505000e-01   5.5658802e-03
   1.5506700e-01   5.5525099e-03
   1.5508500e-01   5.5391696e-03
   1.5510200e-01   5.5258618e-03
   1.5512000e-01   5.5125849e-03
   1.5513700e-01   5.4993387e-03
   1.5515500e-01   5.4861243e-03
   1.5517200e-01   5.4729415e-03
   1.5519000e-01   5.4597895e-03
   1.5520700e-01   5.4466684e-03
   1.5522500e-01   5.4335789e-03
   1.5524200e-01   5.4205211e-03
   1.5526000e-01   5.4072283e-03
   1.5527700e-01   5.3942322e-03
   1.5529500e-01   5.3812661e-03
   1.5531200e-01   5.3683308e-03
   1.5533000e-01   5.3554255e-03
   1.5534700e-01   5.3425510e-03
   1.5536500e-01   5.3297066e-03
   1.5538200e-01   5.3168921e-03
   1.5540000e-01   5.3041077e-03
   1.5541700e-01   5.2913532e-03
   1.5543500e-01   5.2786296e-03
   1.5545200e-01   5.2659360e-03
   1.5547000e-01   5.2532724e-03
   1.5548700e-01   5.2406396e-03
   1.5550500e-01   5.2277785e-03
   1.5552200e-01   5.2152057e-03
   1.5554000e-01   5.2026621e-03
   1.5555700e-01   5.1901484e-03
   1.5557500e-01   5.1776632e-03
   1.5559200e-01   5.1652071e-03
   1.5561000e-01   5.1527801e-03
   1.5562700e-01   5.1403832e-03
   1.5564500e-01   5.1280145e-03
   1.5566200e-01   5.1156751e-03
   1.5568000e-01   5.1033657e-03
   1.5569700e-01   5.0910845e-03
   1.5571500e-01   5.0788334e-03
   1.5573200e-01   5.0666115e-03
   1.5575000e-01   5.0541687e-03
   1.5576700e-01   5.0420051e-03
   1.5578500e-01   5.0298698e-03
   1.5580200e-01   5.0177621e-03
   1.5582000e-01   5.0056835e-03
   1.5583700e-01   4.9936324e-03
   1.5585500e-01   4.9816104e-03
   1.5587200e-01   4.9696160e-03
   1.5589000e-01   4.9576499e-03
   1.5590700e-01   4.9457121e-03
   1.5592500e-01   4.9338018e-03
   1.5594200e-01   4.9219207e-03
   1.5596000e-01   4.9100671e-03
   1.5597700e-01   4.8982427e-03
   1.5599500e-01   4.8864458e-03
   1.5601200e-01   4.8744363e-03
   1.5603000e-01   4.8626952e-03
   1.5604700e-01   4.8509816e-03
   1.5606500e-01   4.8392956e-03
   1.5608200e-01   4.8276361e-03
   1.5610000e-01   4.8160050e-03
   1.5611700e-01   4.8044006e-03
   1.5613500e-01   4.7928228e-03
   1.5615200e-01   4.7812734e-03
   1.5617000e-01   4.7697507e-03
   1.5618700e-01   4.7582546e-03
   1.5620500e-01   4.7467868e-03
   1.5622200e-01   4.7353457e-03
   1.5624000e-01   4.7239321e-03
   1.5625700e-01   4.7123127e-03
   1.5627500e-01   4.7009533e-03
   1.5629200e-01   4.6896205e-03
   1.5631000e-01   4.6783136e-03
   1.5632700e-01   4.6670333e-03
   1.5634500e-01   4.6557798e-03
   1.5636200e-01   4.6445520e-03
   1.5638000e-01   4.6333509e-03
   1.5639700e-01   4.6221757e-03
   1.5641500e-01   4.6110271e-03
   1.5643200e-01   4.5999052e-03
   1.5645000e-01   4.5888091e-03
   1.5646700e-01   4.5777397e-03
   1.5648500e-01   4.5666969e-03
   1.5650200e-01   4.5554542e-03
   1.5652000e-01   4.5444639e-03
   1.5653700e-01   4.5334987e-03
   1.5655500e-01   4.5225593e-03
   1.5657200e-01   4.5116448e-03
   1.5659000e-01   4.5007563e-03
   1.5660700e-01   4.4898935e-03
   1.5662500e-01   4.4790558e-03
   1.5664200e-01   4.4682430e-03
   1.5666000e-01   4.4574570e-03
   1.5667700e-01   4.4466951e-03
   1.5669500e-01   4.4359590e-03
   1.5671200e-01   4.4252487e-03
   1.5673000e-01   4.4145635e-03
   1.5674700e-01   4.4039041e-03
   1.5676500e-01   4.3930522e-03
   1.5678200e-01   4.3824428e-03
   1.5680000e-01   4.3718584e-03
   1.5681700e-01   4.3612981e-03
   1.5683500e-01   4.3507629e-03
   1.5685200e-01   4.3402518e-03
   1.5687000e-01   4.3297649e-03
   1.5688700e-01   4.3193039e-03
   1.5690500e-01   4.3088661e-03
   1.5692200e-01   4.2984542e-03
   1.5694000e-01   4.2880656e-03
   1.5695700e-01   4.2777021e-03
   1.5697500e-01   4.2673635e-03
   1.5699200e-01   4.2570491e-03
   1.5701000e-01   4.2465489e-03
   1.5702700e-01   4.2362836e-03
   1.5704500e-01   4.2260418e-03
   1.5706200e-01   4.2158240e-03
   1.5708000e-01   4.2056305e-03
   1.5709700e-01   4.1954602e-03
   1.5711500e-01   4.1853133e-03
   1.5713200e-01   4.1751906e-03
   1.5715000e-01   4.1650912e-03
   1.5716700e-01   4.1550160e-03
   1.5718500e-01   4.1449641e-03
   1.5720200e-01   4.1349364e-03
   1.5722000e-01   4.1249328e-03
   1.5723700e-01   4.1149526e-03
   1.5725500e-01   4.1047915e-03
   1.5727200e-01   4.0948588e-03
   1.5729000e-01   4.0849486e-03
   1.5730700e-01   4.0750617e-03
   1.5732500e-01   4.0651981e-03
   1.5734200e-01   4.0553571e-03
   1.5736000e-01   4.0455385e-03
   1.5737700e-01   4.0357433e-03
   1.5739500e-01   4.0259714e-03
   1.5741200e-01   4.0162220e-03
   1.5743000e-01   4.0064951e-03
   1.5744700e-01   3.9967916e-03
   1.5746500e-01   3.9871114e-03
   1.5748200e-01   3.9774537e-03
   1.5750000e-01   3.9676218e-03
   1.5751700e-01   3.9580107e-03
   1.5753500e-01   3.9484213e-03
   1.5755200e-01   3.9388536e-03
   1.5757000e-01   3.9293092e-03
   1.5758700e-01   3.9197865e-03
   1.5760500e-01   3.9102855e-03
   1.5762200e-01   3.9008069e-03
   1.5764000e-01   3.8913509e-03
   1.5765700e-01   3.8819165e-03
   1.5767500e-01   3.8725046e-03
   1.5769200e-01   3.8631144e-03
   1.5771000e-01   3.8537467e-03
   1.5772700e-01   3.8444015e-03
   1.5774500e-01   3.8350780e-03
   1.5776200e-01   3.8255861e-03
   1.5778000e-01   3.8163067e-03
   1.5779700e-01   3.8070482e-03
   1.5781500e-01   3.7978121e-03
   1.5783200e-01   3.7885969e-03
   1.5785000e-01   3.7794025e-03
   1.5786700e-01   3.7702307e-03
   1.5788500e-01   3.7610796e-03
   1.5790200e-01   3.7519494e-03
   1.5792000e-01   3.7428417e-03
   1.5793700e-01   3.7337548e-03
   1.5795500e-01   3.7246896e-03
   1.5797200e-01   3.7156453e-03
   1.5799000e-01   3.7066226e-03
   1.5800700e-01   3.6974374e-03
   1.5802500e-01   3.6884572e-03
   1.5804200e-01   3.6794986e-03
   1.5806000e-01   3.6705601e-03
   1.5807700e-01   3.6616416e-03
   1.5809500e-01   3.6527447e-03
   1.5811200e-01   3.6438678e-03
   1.5813000e-01   3.6350126e-03
   1.5814700e-01   3.6261774e-03
   1.5816500e-01   3.6173631e-03
   1.5818200e-01   3.6085687e-03
   1.5820000e-01   3.5997960e-03
   1.5821700e-01   3.5910433e-03
   1.5823500e-01   3.5823114e-03
   1.5825200e-01   3.5734221e-03
   1.5827000e-01   3.5647319e-03
   1.5828700e-01   3.5560608e-03
   1.5830500e-01   3.5474107e-03
   1.5832200e-01   3.5387805e-03
   1.5834000e-01   3.5301703e-03
   1.5835700e-01   3.5215792e-03
   1.5837500e-01   3.5130090e-03
   1.5839200e-01   3.5044580e-03
   1.5841000e-01   3.4959278e-03
   1.5842700e-01   3.4874168e-03
   1.5844500e-01   3.4789266e-03
   1.5846200e-01   3.4704556e-03
   1.5848000e-01   3.4620046e-03
   1.5849700e-01   3.4535735e-03
   1.5851500e-01   3.4449908e-03
   1.5853200e-01   3.4365998e-03
   1.5855000e-01   3.4282271e-03
   1.5856700e-01   3.4198744e-03
   1.5858500e-01   3.4115418e-03
   1.5860200e-01   3.4032274e-03
   1.5862000e-01   3.3949322e-03
   1.5863700e-01   3.3866570e-03
   1.5865500e-01   3.3784010e-03
   1.5867200e-01   3.3701633e-03
   1.5869000e-01   3.3619456e-03
   1.5870700e-01   3.3537471e-03
   1.5872500e-01   3.3455686e-03
   1.5874200e-01   3.3374084e-03
   1.5876000e-01   3.3291016e-03
   1.5877700e-01   3.3209797e-03
   1.5879500e-01   3.3128770e-03
   1.5881200e-01   3.3047927e-03
   1.5883000e-01   3.2967267e-03
   1.5884700e-01   3.2886798e-03
   1.5886500e-01   3.2806513e-03
   1.5888200e-01   3.2726420e-03
   1.5890000e-01   3.2646510e-03
   1.5891700e-01   3.2566783e-03
   1.5893500e-01   3.2487239e-03
   1.5895200e-01   3.2407888e-03
   1.5897000e-01   3.2328727e-03
   1.5898700e-01   3.2249742e-03
   1.5900500e-01   3.2169340e-03
   1.5902200e-01   3.2090730e-03
   1.5904000e-01   3.2012304e-03
   1.5905700e-01   3.1934052e-03
   1.5907500e-01   3.1855983e-03
   1.5909200e-01   3.1778098e-03
   1.5911000e-01   3.1700388e-03
   1.5912700e-01   3.1622862e-03
   1.5914500e-01   3.1545510e-03
   1.5916200e-01   3.1468341e-03
   1.5918000e-01   3.1391348e-03
   1.5919700e-01   3.1314538e-03
   1.5921500e-01   3.1237911e-03
   1.5923200e-01   3.1161459e-03
   1.5925000e-01   3.1083633e-03
   1.5926700e-01   3.1007539e-03
   1.5928500e-01   3.0931621e-03
   1.5930200e-01   3.0855886e-03
   1.5932000e-01   3.0780318e-03
   1.5933700e-01   3.0704924e-03
   1.5935500e-01   3.0629698e-03
   1.5937200e-01   3.0554654e-03
   1.5939000e-01   3.0479777e-03
   1.5940700e-01   3.0405084e-03
   1.5942500e-01   3.0330557e-03
   1.5944200e-01   3.0256206e-03
   1.5946000e-01   3.0182029e-03
   1.5947700e-01   3.0108019e-03
   1.5949500e-01   3.0034192e-03
   1.5951200e-01   2.9959024e-03
   1.5953000e-01   2.9885539e-03
   1.5954700e-01   2.9812212e-03
   1.5956500e-01   2.9739061e-03
   1.5958200e-01   2.9666084e-03
   1.5960000e-01   2.9593266e-03
   1.5961700e-01   2.9520614e-03
   1.5963500e-01   2.9448138e-03
   1.5965200e-01   2.9375819e-03
   1.5967000e-01   2.9303676e-03
   1.5968700e-01   2.9231699e-03
   1.5970500e-01   2.9159889e-03
   1.5972200e-01   2.9088246e-03
   1.5974000e-01   2.9016770e-03
   1.5975700e-01   2.8944001e-03
   1.5977500e-01   2.8872866e-03
   1.5979200e-01   2.8801881e-03
   1.5981000e-01   2.8731063e-03
   1.5982700e-01   2.8660412e-03
   1.5984500e-01   2.8589918e-03
   1.5986200e-01   2.8519583e-03
   1.5988000e-01   2.8449415e-03
   1.5989700e-01   2.8379414e-03
   1.5991500e-01   2.8309562e-03
   1.5993200e-01   2.8239877e-03
   1.5995000e-01   2.8170359e-03
   1.5996700e-01   2.8100999e-03
   1.5998500e-01   2.8031797e-03
   1.6000200e-01   2.7961354e-03
   1.6002000e-01   2.7892478e-03
   1.6003700e-01   2.7823759e-03
   1.6005500e-01   2.7755199e-03
