name,pair,kind,species,charge_units,source_file,source_mtime,source_date,step,t,x,y,s,E,Px,Py,Ps,t_over_sigma_z,s_mm,x_um,y_um,kinetic_eV,Px_beta_gamma,Py_beta_gamma,Ps_beta_gamma,model,x_m,y_m,z_abs_m,s_minus_ip_m,s_minus_ip_mm,px,py,pz,time_coordinate_m,time_since_t0_ps,time_s,time_fs,time_ps
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,663,0.0008928,2.995521779598e-06,6.459007508787e-07,0.000731863852438,1022094.591573,18811.11127165,-428.2378196362,884987.7250597,1.4880000000000002,0.731863852438,2.995521779598,0.6459007508787,511095.64157299994,0.0368124264671189,-0.0008380405079818,1.731877775990929,CAIN,2.995521779598e-06,6.459007508787e-07,0.006731863852438,0.000731863852438,0.731863852438,0.0368124264671189,-0.0008380405079818,1.731877775990929,0.0008928,3.980753912094747,7.980753912094747e-12,7981,7.980753912094747
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,664,0.0008946,3.028312037484e-06,6.450899314613e-07,0.0007334224011112,1022090.861115,18427.4272945,-492.5760950826,884991.4555217,1.491,0.7334224011111999,3.028312037484,0.6450899314613,511091.911115,0.0360615756539225,-0.0009639473722648,1.7318850763229552,CAIN,3.028312037484e-06,6.450899314613e-07,0.0067334224011112,0.0007334224011112,0.7334224011111999,0.0360615756539225,-0.0009639473722648,1.7318850763229552,0.0008946,3.986758065808313,7.986758065808314e-12,7987,7.986758065808314
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,665,0.0008964,3.060425533502e-06,6.441658042999e-07,0.0007349809619329,1022087.197395,18042.40891911,-556.9129377541,884995.1192447,1.4940000000000002,0.7349809619329,3.0604255335020003,0.6441658042999,511088.247395,0.035308113488511,-0.0010898514326773,1.731892246050016,CAIN,3.060425533502e-06,6.441658042999e-07,0.0067349809619329,0.0007349809619329,0.7349809619329,0.035308113488511,-0.0010898514326773,1.731892246050016,0.0008964,3.9927622195218797,7.99276221952188e-12,7993,7.992762219521881
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,666,0.0008982,3.091858557013e-06,6.43126100652e-07,0.0007365395347046,1022083.587829,17654.51862841,-623.8268454154,884998.7288128,1.497,0.7365395347046,3.091858557013,0.6431261006519999,511084.637829,0.0345490311250345,-0.0012207986834716,1.7318993097985818,CAIN,3.091858557013e-06,6.43126100652e-07,0.0067365395347046,0.0007365395347046,0.7365395347046,0.0345490311250345,-0.0012207986834716,1.7318993097985818,0.0008982,3.9987663732354473,7.998766373235447e-12,7999,7.998766373235447
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,667,0.0009,3.12260656019e-06,6.41967798944e-07,0.0007380981192374,1022080.039124,17264.34299108,-691.5942705343,885002.2775186,1.5,0.7380981192374,3.12260656019,0.641967798944,511081.089124,0.0337854764497657,-0.0013534162262648,1.7319062544425972,CAIN,3.12260656019e-06,6.41967798944e-07,0.0067380981192374,0.0007380981192374,0.7380981192374,0.0337854764497657,-0.0013534162262648,1.7319062544425972,0.0009,4.004770526949014,8.004770526949014e-12,8005,8.004770526949013
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,668,0.0009018,3.152812586964e-06,6.407227736628e-07,0.0007396567129128,1022078.023235,17038.93120994,-722.310402711,885004.2934076,1.503,0.7396567129128,3.152812586964,0.6407227736628,511079.073235,0.0333443565978755,-0.0014135261974824,1.7319101994389616,CAIN,3.152812586964e-06,6.407227736628e-07,0.0067396567129128,0.0007396567129128,0.7396567129128,0.0333443565978755,-0.0014135261974824,1.7319101994389616,0.0009018,4.01077468066258,8.01077468066258e-12,8011,8.01077468066258
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,669,0.0009036,3.182626568218e-06,6.394227479883e-07,0.0007412153130872,1022076.083688,16819.05356762,-754.0522458851,885006.2329546,1.506,0.7412153130872,3.182626568218,0.6394227479883,511077.133688,0.0329140667854992,-0.0014756434350503,1.731913995037759,CAIN,3.182626568218e-06,6.394227479883e-07,0.0067412153130872,0.0007412153130872,0.7412153130872,0.0329140667854992,-0.0014756434350503,1.731913995037759,0.0009036,4.016778834376146,8.016778834376147e-12,8017,8.016778834376147
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,670,0.0009054,3.212053937922e-06,6.380686113329e-07,0.0007427739195847,1022074.174756,16599.81629533,-783.7581675385,885008.1418864,1.509,0.7427739195847,3.2120539379219997,0.6380686113328999,511075.224756,0.032485030146011,-0.0015337764735886,1.731917730724104,CAIN,3.212053937922e-06,6.380686113329e-07,0.006742773919584701,0.0007427739195847,0.7427739195847,0.032485030146011,-0.0015337764735886,1.731917730724104,0.0009054,4.022782988089714,8.022782988089713e-12,8023,8.022782988089713
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,671,0.0009072,3.241101217872e-06,6.366633380583e-07,0.0007443325322183,1022072.349077,16387.34852611,-812.1220733995,885009.9675664,1.5120000000000002,0.7443325322183,3.241101217872,0.6366633380583,511073.399077,0.0320692410935678,-0.0015892832527336,1.7319213034907408,CAIN,3.241101217872e-06,6.366633380583e-07,0.0067443325322183,0.0007443325322183,0.7443325322183,0.0320692410935678,-0.0015892832527336,1.7319213034907408,0.0009072,4.028787141803281,8.02878714180328e-12,8029,8.02878714180328
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,672,0.000909,3.269776105256e-06,6.352096278109e-07,0.0007458911507854,1022070.563485,16176.85599944,-838.7620694792,885011.7531586,1.515,0.7458911507854,3.269776105256,0.6352096278109,511071.613485,0.0316573174943705,-0.0016414164245918,1.73192479780751,CAIN,3.269776105256e-06,6.352096278109e-07,0.0067458911507854,0.0007458911507854,0.7458911507854,0.0316573174943705,-0.0016414164245918,1.73192479780751,0.000909,4.034791295516847,8.034791295516846e-12,8035,8.034791295516847
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,673,0.0009108,3.298081476817e-06,6.337131839402e-07,0.0007474497751671,1022068.810183,15967.65778784,-860.6489321089,885013.50646,1.5180000000000002,0.7474497751671,3.298081476817,0.6337131839402,511069.860183,0.0312479268065815,-0.0016842479463194,1.73192822893276,CAIN,3.298081476817e-06,6.337131839402e-07,0.0067474497751671,0.0007474497751671,0.7474497751671,0.0312479268065815,-0.0016842479463194,1.73192822893276,0.0009108,4.040795449230415,8.040795449230414e-12,8041,8.040795449230414
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,674,0.0009126,3.326020182638e-06,6.321798376757e-07,0.0007490084052472,1022067.095289,15760.40445256,-880.6666926839,885015.2213545,1.521,0.7490084052471999,3.326020182638,0.6321798376757,511068.1452889999,0.0308423421468087,-0.0017234217265689,1.7319315848975816,CAIN,3.326020182638e-06,6.321798376757e-07,0.0067490084052472,0.0007490084052472,0.7490084052471999,0.0308423421468087,-0.0017234217265689,1.7319315848975816,0.0009126,4.046799602943981,8.046799602943981e-12,8047,8.046799602943981
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,675,0.0009144,3.353593930819e-06,6.306132557563e-07,0.0007505670409271,1022065.402023,15553.14834659,-898.3894098661,885016.9146205,1.5240000000000002,0.7505670409271,3.353593930819,0.6306132557563,511066.45202299993,0.0304367520649308,-0.0017581042189345,1.7319348985364844,CAIN,3.353593930819e-06,6.306132557563e-07,0.0067505670409271,0.0007505670409271,0.7505670409271,0.0304367520649308,-0.0017581042189345,1.7319348985364844,0.0009144,4.052803756657547,8.052803756657547e-12,8053,8.052803756657548
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,676,0.0009162,3.380807129091e-06,6.290167460901e-07,0.0007521256820689,1022063.771073,15350.90319303,-914.650568138,885018.5455708,1.527,0.7521256820689001,3.380807129091,0.6290167460900999,511064.821073,0.0300409681723025,-0.0017899265118607,1.7319380902266042,CAIN,3.380807129091e-06,6.290167460901e-07,0.0067521256820689,0.0007521256820689,0.7521256820689001,0.0300409681723025,-0.0017899265118607,1.7319380902266042,0.0009162,4.058807910371114,8.058807910371114e-12,8059,8.058807910371113
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,677,0.000918,3.407665336378e-06,6.273913081951e-07,0.0007536843285175,1022062.172232,15149.96269027,-931.2381802581,885020.1444112,1.53,0.7536843285175,3.407665336378,0.6273913081951,511063.222232,0.0296477374176013,-0.0018223876590315,1.7319412190792172,CAIN,3.407665336378e-06,6.273913081951e-07,0.0067536843285175,0.0007536843285175,0.7536843285175,0.0296477374176013,-0.0018223876590315,1.7319412190792172,0.000918,4.064812064084681,8.064812064084682e-12,8065,8.064812064084682
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,678,0.0009198,3.434171940124e-06,6.257380348082e-07,0.0007552429801536,1022060.613878,14951.56673889,-946.2583648979,885021.7027658,1.533,0.7552429801536,3.434171940124,0.6257380348082,511061.66387799993,0.0292594862257349,-0.0018517814271397,1.731944268703096,CAIN,3.434171940124e-06,6.257380348082e-07,0.0067552429801536005,0.0007552429801536,0.7552429801536,0.0292594862257349,-0.0018517814271397,1.731944268703096,0.0009198,4.070816217798248,8.070816217798249e-12,8071,8.070816217798248
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,679,0.0009216,3.460332765896e-06,6.240583049927e-07,0.0007568016368247,1022059.1078,14757.24445689,-961.2798700923,885023.2088439,1.536,0.7568016368247,3.4603327658959997,0.6240583049927,511060.1578,0.028879207005983,-0.0018811777795087,1.7319472160244165,CAIN,3.460332765896e-06,6.240583049927e-07,0.0067568016368247,0.0007568016368247,0.7568016368247,0.028879207005983,-0.0018811777795087,1.7319472160244165,0.0009216,4.076820371511814,8.076820371511813e-12,8077,8.076820371511813
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,680,0.0009234,3.486154803141e-06,6.223521963911e-07,0.000758360298364,1022057.651123,14566.78850267,-976.2118887318,885024.665521,1.539,0.758360298364,3.486154803141,0.6223521963911,511058.70112299995,0.0285064940009563,-0.0019103990110582,1.7319500666703915,CAIN,3.486154803141e-06,6.223521963911e-07,0.006758360298364,0.000758360298364,0.758360298364,0.0285064940009563,-0.0019103990110582,1.7319500666703915,0.0009234,4.082824525225382,8.082824525225382e-12,8083,8.082824525225382
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,681,0.0009252,3.511644719843e-06,6.206152648557e-07,0.0007599189646084,1022056.244219,14380.041026,-996.2802567526,885026.0724248,1.5420000000000005,0.7599189646084,3.511644719843,0.6206152648557001,511057.294219,0.0281410383054603,-0.0019496718276086,1.731952819912448,CAIN,3.511644719843e-06,6.206152648557e-07,0.0067599189646084,0.0007599189646084,0.7599189646084,0.0281410383054603,-0.0019496718276086,1.731952819912448,0.0009252,4.088828678938948,8.088828678938948e-12,8089,8.088828678938947
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,682,0.000927,3.536807501033e-06,6.188418491043e-07,0.0007614776354206,1022054.871052,14195.24838819,-1017.641311976,885027.4455914,1.5450000000000002,0.7614776354206,3.536807501033,0.6188418491043001,511055.921052,0.027779408134185,-0.0019914743699101,1.731955507132451,CAIN,3.536807501033e-06,6.188418491043e-07,0.0067614776354206,0.0007614776354206,0.7614776354206,0.027779408134185,-0.0019914743699101,1.731955507132451,0.000927,4.094832832652514,8.094832832652515e-12,8095,8.094832832652514
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,683,0.0009288,3.561647275245e-06,6.170305019201e-07,0.0007630363106823,1022053.536321,14013.19134379,-1039.353122669,885028.7803225,1.5480000000000005,0.7630363106823,3.561647275245,0.6170305019201,511054.5863209999,0.0274231313856711,-0.002033963323543,1.731958119136057,CAIN,3.561647275245e-06,6.170305019201e-07,0.0067630363106823,0.0007630363106823,0.7630363106823,0.0274231313856711,-0.002033963323543,1.731958119136057,0.0009288,4.100836986366081,8.100836986366081e-12,8101,8.100836986366081
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,684,0.0009306,3.586168042583e-06,6.151805617417e-07,0.0007645949902792,1022052.23256,13832.94320104,-1061.465413652,885030.0840838,1.5510000000000002,0.7645949902792,3.586168042583,0.6151805617417,511053.28256,0.0270703945693821,-0.0020772359975534,1.731960670533276,CAIN,3.586168042583e-06,6.151805617417e-07,0.0067645949902792,0.0007645949902792,0.7645949902792,0.0270703945693821,-0.0020772359975534,1.731960670533276,0.0009306,4.106841140079648,8.106841140079648e-12,8107,8.106841140079649
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,685,0.0009324,3.610373352051e-06,6.132913200648e-07,0.0007661536741056,1022050.962238,13654.9182506,-1083.981765437,885031.3544059,1.554,0.7661536741056,3.610373352051,0.6132913200648,511052.012238,0.0267220084319155,-0.0021212993988285,1.7319631564916131,CAIN,3.610373352051e-06,6.132913200648e-07,0.0067661536741056,0.0007661536741056,0.7661536741056,0.0267220084319155,-0.0021212993988285,1.7319631564916131,0.0009324,4.112845293793214,8.112845293793214e-12,8113,8.112845293793214
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,686,0.0009342,3.634268235979e-06,6.113616857616e-07,0.0007677123620375,1022049.733976,13480.38678437,-1107.333121958,885032.5826682,1.5570000000000002,0.7677123620374999,3.634268235979,0.6113616857616,511050.783976,0.0263804588725084,-0.0021669968636099,1.731965560140975,CAIN,3.634268235979e-06,6.113616857616e-07,0.0067677123620375,0.0007677123620375,0.7677123620374999,0.0263804588725084,-0.0021669968636099,1.731965560140975,0.0009342,4.118849447506782,8.11884944750678e-12,8119,8.118849447506781
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,687,0.000936,3.6578590188e-06,6.093906237293e-07,0.0007692710539364,1022048.547927,13309.54588883,-1131.024927426,885033.768717,1.56,0.7692710539364,3.6578590188,0.6093906237293001,511049.597927,0.0260461315797811,-0.0022133605703612,1.731967881180578,CAIN,3.6578590188e-06,6.093906237293e-07,0.0067692710539364,0.0007692710539364,0.7692710539364,0.0260461315797811,-0.0022133605703612,1.731967881180578,0.000936,4.124853601220348,8.124853601220347e-12,8125,8.124853601220348
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,688,0.0009378,3.6811521245e-06,6.073772412983e-07,0.0007708297496658,1022047.402734,13142.31144923,-1155.389989131,885034.9139096,1.5630000000000002,0.7708297496658,3.6811521245,0.6073772412983001,511048.452734,0.025718861945274,-0.0022610418067023,1.7319701222665915,CAIN,3.6811521245e-06,6.073772412983e-07,0.0067708297496658,0.0007708297496658,0.7708297496658,0.025718861945274,-0.0022610418067023,1.7319701222665915,0.0009378,4.130857754933914,8.130857754933914e-12,8131,8.130857754933913
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,689,0.0009396,3.70415445762e-06,6.053216006116e-07,0.0007723884490873,1022046.300885,12979.31324915,-1179.011211867,885036.0157593,1.566,0.7723884490873001,3.70415445762,0.6053216006116,511047.350885,0.0253998824247094,-0.0023072673864926,1.731972278532666,CAIN,3.70415445762e-06,6.053216006116e-07,0.0067723884490873,0.0007723884490873,0.7723884490873001,0.0253998824247094,-0.0023072673864926,1.731972278532666,0.0009396,4.136861908647481,8.13686190864748e-12,8137,8.13686190864748
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,690,0.0009414,3.726874970777e-06,6.032255639536e-07,0.0007739471520423,1022045.252272,12822.24740253,-1201.261458709,885037.0643723,1.5690000000000002,0.7739471520422999,3.726874970777,0.6032255639536,511046.30227199994,0.0250925122302697,-0.0023508100333846,1.7319743306171178,CAIN,3.726874970777e-06,6.032255639536e-07,0.0067739471520423,0.0007739471520423,0.7739471520422999,0.0250925122302697,-0.0023508100333846,1.7319743306171178,0.0009414,4.1428660623610485,8.142866062361048e-12,8143,8.142866062361048
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,691,0.0009432,3.749322151677e-06,6.010909645448e-07,0.0007755058583819,1022044.241028,12668.88969024,-1222.800877253,885038.0756159,1.5720000000000005,0.7755058583819,3.7493221516769997,0.6010909645448,511045.291028,0.0247923986736959,-0.0023929616239974,1.7319763095714775,CAIN,3.749322151677e-06,6.010909645448e-07,0.0067755058583819,0.0007755058583819,0.7755058583819,0.0247923986736959,-0.0023929616239974,1.7319763095714775,0.0009432,4.148870216074615,8.148870216074615e-12,8149,8.148870216074615
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,692,0.000945,3.77150266151e-06,5.989180985116e-07,0.0007770645679821,1022043.267926,12519.38987665,-1244.714844059,885039.0487176,1.5750000000000002,0.7770645679821,3.77150266151,0.5989180985115999,511044.31792599993,0.024499834836549,-0.0024358461872749,1.731978213884001,CAIN,3.77150266151e-06,5.989180985116e-07,0.0067770645679821,0.0007770645679821,0.7770645679821,0.024499834836549,-0.0024358461872749,1.731978213884001,0.000945,4.154874369788182,8.154874369788181e-12,8155,8.154874369788182
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,693,0.0009468,3.793424373383e-06,5.96708850452e-07,0.000778623280709,1022042.338113,12374.9744662,-1264.114124277,885039.9785307,1.5780000000000003,0.778623280709,3.793424373383,0.5967088504520001,511043.388113,0.0242172209281447,-0.0024738096316577,1.7319800334828477,CAIN,3.793424373383e-06,5.96708850452e-07,0.006778623280709,0.000778623280709,0.778623280709,0.0242172209281447,-0.0024738096316577,1.7319800334828477,0.0009468,4.160878523501749,8.16087852350175e-12,8161,8.160878523501749
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,694,0.0009486,3.815093877711e-06,5.944666960534e-07,0.0007801819964496,1022041.43387,12232.96012099,-1282.081101373,885040.8827739,1.5810000000000002,0.7801819964496001,3.815093877711,0.5944666960534,511042.48386999994,0.0239393057872036,-0.0025089701287507,1.731981803042648,CAIN,3.815093877711e-06,5.944666960534e-07,0.0067801819964496005,0.0007801819964496,0.7801819964496001,0.0239393057872036,-0.0025089701287507,1.731981803042648,0.0009486,4.166882677215315,8.166882677215316e-12,8167,8.166882677215316
