# R(m) TH(deg) X(m)    Y(m)      Bz(T)
 5.7000   8.0  5.6445  0.7933      0.0000000000000000
 5.7000   8.5  5.6374  0.8425      0.0000000000000000
 5.7000   9.0  5.6298  0.8917      0.0000000000000000
 5.7000   9.5  5.6218  0.9408      0.0000000000000000
 5.7000  10.0  5.6134  0.9898      0.0000000000000000
 5.7000  10.5  5.6046  1.0387      0.0000000000000000
 5.7000  11.0  5.5953  1.0876      0.0000000000000000
 5.7000  11.5  5.5856  1.1364      0.0000000000000000
 5.7000  12.0  5.5754  1.1851      0.0000000000000000
 5.7000  12.5  5.5649  1.2337      0.0000000000000000
 5.7000  13.0  5.5539  1.2822      0.0000000000000000
 5.7000  13.5  5.5425  1.3306      0.0000000000000000
 5.7000  14.0  5.5307  1.3790      0.0000000000000000
 5.7000  14.5  5.5184  1.4272      0.0000000000000000
 5.7000  15.0  5.5058  1.4753      0.0000000000000000
 5.7000  15.5  5.4927  1.5233      0.0000000000000000
 5.7000  16.0  5.4792  1.5711      0.0000000000000000
 5.7000  16.5  5.4653  1.6189      0.0000000000000000
 5.7000  17.0  5.4509  1.6665      0.0000000000000000
 5.7000  17.5  5.4362  1.7140      0.0000000000000000
 5.7000  18.0  5.4210  1.7614      0.0000000000000000
 5.7000  18.5  5.4054  1.8086      0.0000000000000000
 5.7000  19.0  5.3895  1.8557      0.0000000000000000
 5.7000  19.5  5.3731  1.9027      0.0000000000000000
 5.7000  20.0  5.3562  1.9495      0.0000000000000000
 5.7000  20.5  5.3390  1.9962      0.0000000000000000
 5.7000  21.0  5.3214  2.0427      0.0000000000000000
 5.7000  21.5  5.3034  2.0891      0.0000000000000000
 5.7000  22.0  5.2849  2.1353      0.0000000000000000
 5.7000  22.5  5.2661  2.1813      0.0000000000000000
 5.7000  23.0  5.2469  2.2272      0.0000000000000000
 5.7000  23.5  5.2272  2.2729      0.0000000000000000
 5.7000  24.0  5.2072  2.3184      0.0000000000000000
 5.7000  24.5  5.1868  2.3638      0.0000000000000000
 5.7000  25.0  5.1660  2.4089      0.0000000000000000
 5.7000  25.5  5.1447  2.4539      0.0000000000000000
 5.7000  26.0  5.1231  2.4987      0.0000000003107138
 5.7000  26.5  5.1011  2.5433      0.0000000155719852
 5.7000  27.0  5.0787  2.5877      0.0000008362560435
 5.7000  27.5  5.0560  2.6320      0.0000481048552496
 5.7000  28.0  5.0328  2.6760      0.0029524726863497
 5.7000  28.5  5.0093  2.7198      0.1562300078867999
 5.7000  29.0  4.9853  2.7634      0.7369382752752269
 5.7000  29.5  4.9610  2.8068      0.7779674735886527
 5.7000  30.0  4.9363  2.8500      0.7785425012145708
 5.7000  30.5  4.9113  2.8930      0.7774118625638180
 5.7000  31.0  4.8859  2.9357      0.0706562828552655
 5.7000  31.5  4.8600  2.9782      0.0000114092277633
 5.7000  32.0  4.8339  3.0205      0.0000000016848383
 5.7000  32.5  4.8073  3.0626      0.0000000000000000
 5.7000  33.0  4.7804  3.1044      0.0000000000000000
 5.7000  33.5  4.7531  3.1460      0.0000000000000000
 5.7000  34.0  4.7255  3.1874      0.0000000000000000
 5.7000  34.5  4.6975  3.2285      0.0000000000000000
 5.7000  35.0  4.6692  3.2694      0.0000000000000000
 5.7000  35.5  4.6405  3.3100      0.0000000000000000
 5.7000  36.0  4.6114  3.3504      0.0000000000000000
 5.7000  36.5  4.5820  3.3905      0.0000000000000000
 5.7000  37.0  4.5522  3.4303      0.0000000000000000
 5.7000  37.5  4.5221  3.4699      0.0000000000000000
 5.7000  38.0  4.4917  3.5093      0.0000000000000000
 5.7000  38.5  4.4609  3.5483      0.0000000000000000
 5.7000  39.0  4.4297  3.5871      0.0000000000000000
 5.7000  39.5  4.3983  3.6256      0.0000000000000000
 5.7000  40.0  4.3665  3.6639      0.0000000000000000
 5.7000  40.5  4.3343  3.7019      0.0000000000000000
 5.7000  41.0  4.3018  3.7395      0.0000000000000000
 5.7000  41.5  4.2690  3.7769      0.0000000000000000
 5.7000  42.0  4.2359  3.8140      0.0000000000000000
 5.7000  42.5  4.2025  3.8509      0.0000000000000000
 5.7000  43.0  4.1687  3.8874      0.0000000000000000
 5.7000  43.5  4.1346  3.9236      0.0000000000000000
 5.7000  44.0  4.1002  3.9596      0.0000000000000000
 5.7000  44.5  4.0655  3.9952      0.0000000000000000
 5.7000  45.0  4.0305  4.0305      0.0000000000000000
 5.7000  45.5  3.9952  4.0655      0.0000000000000000
 5.7000  46.0  3.9596  4.1002      0.0000000000000000
 5.7000  46.5  3.9236  4.1346      0.0000000000000000
 5.7000  47.0  3.8874  4.1687      0.0000000000000000
 5.7000  47.5  3.8509  4.2025      0.0000000000000000
 5.7000  48.0  3.8140  4.2359      0.0000000000000000
 5.7000  48.5  3.7769  4.2690      0.0000000000000000
 5.7000  49.0  3.7395  4.3018      0.0000000000000000
 5.7000  49.5  3.7019  4.3343      0.0000000000000000
 5.7000  50.0  3.6639  4.3665      0.0000000000000000
 5.7000  50.5  3.6256  4.3983      0.0000000000000000
 5.7000  51.0  3.5871  4.4297      0.0000000000000000
 5.7000  51.5  3.5483  4.4609      0.0000000000000000
 5.7000  52.0  3.5093  4.4917      0.0000000000000000
 5.7000  52.5  3.4699  4.5221      0.0000000000000000
 5.7000  53.0  3.4303  4.5522      0.0000000000000000
 5.7000  53.5  3.3905  4.5820      0.0000000000000000
 5.7000  54.0  3.3504  4.6114      0.0000000000000000
 5.7000  54.5  3.3100  4.6405      0.0000000000000000
 5.7000  55.0  3.2694  4.6692      0.0000000000000000
 5.7000  55.5  3.2285  4.6975      0.0000000000000000
 5.7000  56.0  3.1874  4.7255      0.0000000000000000
 5.7000  56.5  3.1460  4.7531      0.0000000000000000
 5.7000  57.0  3.1044  4.7804      0.0000000000000000
 5.7000  57.5  3.0626  4.8073      0.0000000000000000
 5.7000  58.0  3.0205  4.8339      0.0000000016848383
 5.7000  58.5  2.9782  4.8600      0.0000114092277633
 5.7000  59.0  2.9357  4.8859      0.0706562828552569
 5.7000  59.5  2.8930  4.9113      0.7774118625638180
 5.7000  60.0  2.8500  4.9363      0.7785425012145708
 5.7000  60.5  2.8068  4.9610      0.7779674735886527
 5.7000  61.0  2.7634  4.9853      0.7369382752752212
 5.7000  61.5  2.7198  5.0093      0.1562300078867822
 5.7000  62.0  2.6760  5.0328      0.0029524726863498
 5.7000  62.5  2.6320  5.0560      0.0000481048552496
 5.7000  63.0  2.5877  5.0787      0.0000008362560435
 5.7000  63.5  2.5433  5.1011      0.0000000155719852
 5.7000  64.0  2.4987  5.1231      0.0000000003107138
 5.7000  64.5  2.4539  5.1447      0.0000000000000000
 5.7000  65.0  2.4089  5.1660      0.0000000000000000
 5.7000  65.5  2.3638  5.1868      0.0000000000000000
 5.7000  66.0  2.3184  5.2072      0.0000000000000000
 5.7000  66.5  2.2729  5.2272      0.0000000000000000
 5.7000  67.0  2.2272  5.2469      0.0000000000000000
 5.7000  67.5  2.1813  5.2661      0.0000000000000000
 5.7000  68.0  2.1353  5.2849      0.0000000000000000
 5.7000  68.5  2.0891  5.3034      0.0000000000000000
 5.7000  69.0  2.0427  5.3214      0.0000000000000000
 5.7000  69.5  1.9962  5.3390      0.0000000000000000
 5.7000  70.0  1.9495  5.3562      0.0000000000000000
 5.7000  70.5  1.9027  5.3731      0.0000000000000000
 5.7000  71.0  1.8557  5.3895      0.0000000000000000
 5.7000  71.5  1.8086  5.4054      0.0000000000000000
 5.7000  72.0  1.7614  5.4210      0.0000000000000000
 5.7000  72.5  1.7140  5.4362      0.0000000000000000
 5.7000  73.0  1.6665  5.4509      0.0000000000000000
 5.7000  73.5  1.6189  5.4653      0.0000000000000000
 5.7000  74.0  1.5711  5.4792      0.0000000000000000
 5.7000  74.5  1.5233  5.4927      0.0000000000000000
 5.7000  75.0  1.4753  5.5058      0.0000000000000000
 5.7000  75.5  1.4272  5.5184      0.0000000000000000
 5.7000  76.0  1.3790  5.5307      0.0000000000000000
 5.7000  76.5  1.3306  5.5425      0.0000000000000000
 5.7000  77.0  1.2822  5.5539      0.0000000000000000
 5.7000  77.5  1.2337  5.5649      0.0000000000000000
 5.7000  78.0  1.1851  5.5754      0.0000000000000000
 5.7000  78.5  1.1364  5.5856      0.0000000000000000
 5.7000  79.0  1.0876  5.5953      0.0000000000000000
 5.7000  79.5  1.0387  5.6046      0.0000000000000000
 5.7000  80.0  0.9898  5.6134      0.0000000000000000
 5.7000  80.5  0.9408  5.6218      0.0000000000000000
 5.7000  81.0  0.8917  5.6298      0.0000000000000000
 5.7000  81.5  0.8425  5.6374      0.0000000000000000
 5.7000  82.0  0.7933  5.6445      0.0000000000000000
 5.7000  82.5  0.7440  5.6512      0.0000000000000000
 5.7000  83.0  0.6947  5.6575      0.0000000000000000
 5.7000  83.5  0.6453  5.6634      0.0000000000000000
 5.7000  84.0  0.5958  5.6688      0.0000000000000000
 5.7000  84.5  0.5463  5.6738      0.0000000000000000
 5.7000  85.0  0.4968  5.6783      0.0000000000000000
 5.7000  85.5  0.4472  5.6824      0.0000000000000000
 5.7000  86.0  0.3976  5.6861      0.0000000000000000
 5.7000  86.5  0.3480  5.6894      0.0000000000000000
 5.7000  87.0  0.2983  5.6922      0.0000000000000000
 5.7000  87.5  0.2486  5.6946      0.0000000000000000
 5.7000  88.0  0.1989  5.6965      0.0000000000000000
 5.7000  88.5  0.1492  5.6980      0.0000000000000000
 5.7000  89.0  0.0995  5.6991      0.0000000000000000
 5.7000  89.5  0.0497  5.6998      0.0000000000000000
 5.7000  90.0  0.0000  5.7000      0.0000000000000000

 5.7500   0.0  5.7500  0.0000      0.0000000000000000
 5.7500   0.5  5.7498  0.0502      0.0000000000000000
 5.7500   1.0  5.7491  0.1004      0.0000000000000000
 5.7500   1.5  5.7480  0.1505      0.0000000000000000
 5.7500   2.0  5.7465  0.2007      0.0000000000000000
 5.7500   2.5  5.7445  0.2508      0.0000000000000000
 5.7500   3.0  5.7421  0.3009      0.0000000000000000
 5.7500   3.5  5.7393  0.3510      0.0000000000000000
 5.7500   4.0  5.7360  0.4011      0.0000000000000000
 5.7500   4.5  5.7323  0.4511      0.0000000000000000
 5.7500   5.0  5.7281  0.5011      0.0000000000000000
 5.7500   5.5  5.7235  0.5511      0.0000000000000000
 5.7500   6.0  5.7185  0.6010      0.0000000000000000
 5.7500   6.5  5.7130  0.6509      0.0000000000000000
 5.7500   7.0  5.7071  0.7007      0.0000000000000000
 5.7500   7.5  5.7008  0.7505      0.0000000000000000
 5.7500   8.0  5.6940  0.8002      0.0000000000000000
 5.7500   8.5  5.6868  0.8499      0.0000000000000000
 5.7500   9.0  5.6792  0.8995      0.0000000000000000
 5.7500   9.5  5.6711  0.9490      0.0000000000000000
 5.7500  10.0  5.6626  0.9985      0.0000000000000000
 5.7500  10.5  5.6537  1.0479      0.0000000000000000
 5.7500  11.0  5.6444  1.0972      0.0000000000000000
 5.7500  11.5  5.6346  1.1464      0.0000000000000000
 5.7500  12.0  5.6243  1.1955      0.0000000000000000
 5.7500  12.5  5.6137  1.2445      0.0000000000000000
 5.7500  13.0  5.6026  1.2935      0.0000000000000000
 5.7500  13.5  5.5911  1.3423      0.0000000000000000
 5.7500  14.0  5.5792  1.3911      0.0000000000000000
 5.7500  14.5  5.5668  1.4397      0.0000000000000000
 5.7500  15.0  5.5541  1.4882      0.0000000000000000
 5.7500  15.5  5.5409  1.5366      0.0000000000000000
 5.7500  16.0  5.5273  1.5849      0.0000000000000000
 5.7500  16.5  5.5132  1.6331      0.0000000000000000
 5.7500  17.0  5.4988  1.6811      0.0000000000000000
 5.7500  17.5  5.4839  1.7291      0.0000000000000000
 5.7500  18.0  5.4686  1.7768      0.0000000000000000
 5.7500  18.5  5.4529  1.8245      0.0000000000000000
 5.7500  19.0  5.4367  1.8720      0.0000000000000000
 5.7500  19.5  5.4202  1.9194      0.0000000000000000
 5.7500  20.0  5.4032  1.9666      0.0000000000000000
 5.7500  20.5  5.3859  2.0137      0.0000000000000000
 5.7500  21.0  5.3681  2.0606      0.0000000000000000
 5.7500  21.5  5.3499  2.1074      0.0000000000000000
 5.7500  22.0  5.3313  2.1540      0.0000000000000000
 5.7500  22.5  5.3123  2.2004      0.0000000000000000
 5.7500  23.0  5.2929  2.2467      0.0000000000000000
 5.7500  23.5  5.2731  2.2928      0.0000000000000000
 5.7500  24.0  5.2529  2.3387      0.0000000000000000
 5.7500  24.5  5.2323  2.3845      0.0000000000000000
 5.7500  25.0  5.2113  2.4301      0.0000000000000000
 5.7500  25.5  5.1899  2.4754      0.0000000000000000
 5.7500  26.0  5.1681  2.5206      0.0000000000000000
 5.7500  26.5  5.1459  2.5656      0.0000000000000000
 5.7500  27.0  5.1233  2.6104      0.0000000003026048
 5.7500  27.5  5.1003  2.6551      0.0000000180381037
 5.7500  28.0  5.0769  2.6995      0.0000011521588875
 5.7500  28.5  5.0532  2.7437      0.0000788243706388
 5.7500  29.0  5.0291  2.7877      0.0057334871989601
 5.7500  29.5  5.0045  2.8314      0.2866046107379034
 5.7500  30.0  4.9796  2.8750      0.7645419430819219
 5.7500  30.5  4.9544  2.9183      0.7781640402146831
 5.7500  31.0  4.9287  2.9615      0.0409500397414887
 5.7500  31.5  4.9027  3.0044      0.0000058726571593
 5.7500  32.0  4.8763  3.0470      0.0000000008026605
 5.7500  32.5  4.8495  3.0895      0.0000000000000000
 5.7500  33.0  4.8224  3.1317      0.0000000000000000
 5.7500  33.5  4.7948  3.1736      0.0000000000000000
 5.7500  34.0  4.7670  3.2154      0.0000000000000000
 5.7500  34.5  4.7387  3.2568      0.0000000000000000
 5.7500  35.0  4.7101  3.2981      0.0000000000000000
 5.7500  35.5  4.6812  3.3390      0.0000000000000000
 5.7500  36.0  4.6518  3.3798      0.0000000000000000
 5.7500  36.5  4.6222  3.4202      0.0000000000000000
 5.7500  37.0  4.5922  3.4604      0.0000000000000000
 5.7500  37.5  4.5618  3.5004      0.0000000000000000
 5.7500  38.0  4.5311  3.5401      0.0000000000000000
 5.7500  38.5  4.5000  3.5795      0.0000000000000000
 5.7500  39.0  4.4686  3.6186      0.0000000000000000
 5.7500  39.5  4.4368  3.6574      0.0000000000000000
 5.7500  40.0  4.4048  3.6960      0.0000000000000000
 5.7500  40.5  4.3723  3.7343      0.0000000000000000
 5.7500  41.0  4.3396  3.7723      0.0000000000000000
 5.7500  41.5  4.3065  3.8101      0.0000000000000000
 5.7500  42.0  4.2731  3.8475      0.0000000000000000
 5.7500  42.5  4.2393  3.8846      0.0000000000000000
 5.7500  43.0  4.2053  3.9215      0.0000000000000000
 5.7500  43.5  4.1709  3.9580      0.0000000000000000
 5.7500  44.0  4.1362  3.9943      0.0000000000000000
 5.7500  44.5  4.1012  4.0302      0.0000000000000000
 5.7500  45.0  4.0659  4.0659      0.0000000000000000
 5.7500  45.5  4.0302  4.1012      0.0000000000000000
 5.7500  46.0  3.9943  4.1362      0.0000000000000000
 5.7500  46.5  3.9580  4.1709      0.0000000000000000
 5.7500  47.0  3.9215  4.2053      0.0000000000000000
 5.7500  47.5  3.8846  4.2393      0.0000000000000000
 5.7500  48.0  3.8475  4.2731      0.0000000000000000
 5.7500  48.5  3.8101  4.3065      0.0000000000000000
 5.7500  49.0  3.7723  4.3396      0.0000000000000000
 5.7500  49.5  3.7343  4.3723      0.0000000000000000
 5.7500  50.0  3.6960  4.4048      0.0000000000000000
 5.7500  50.5  3.6574  4.4368      0.0000000000000000
 5.7500  51.0  3.6186  4.4686      0.0000000000000000
 5.7500  51.5  3.5795  4.5000      0.0000000000000000
 5.7500  52.0  3.5401  4.5311      0.0000000000000000
 5.7500  52.5  3.5004  4.5618      0.0000000000000000
 5.7500  53.0  3.4604  4.5922      0.0000000000000000
 5.7500  53.5  3.4202  4.6222      0.0000000000000000
 5.7500  54.0  3.3798  4.6518      0.0000000000000000
 5.7500  54.5  3.3390  4.6812      0.0000000000000000
 5.7500  55.0  3.2981  4.7101      0.0000000000000000
 5.7500  55.5  3.2568  4.7387      0.0000000000000000
 5.7500  56.0  3.2154  4.7670      0.0000000000000000
 5.7500  56.5  3.1736  4.7948      0.0000000000000000
 5.7500  57.0  3.1317  4.8224      0.0000000000000000
 5.7500  57.5  3.0895  4.8495      0.0000000000000000
 5.7500  58.0  3.0470  4.8763      0.0000000008026605
 5.7500  58.5  3.0044  4.9027      0.0000058726571593
 5.7500  59.0  2.9615  4.9287      0.0409500397414835
 5.7500  59.5  2.9183  4.9544      0.7781640402146831
 5.7500  60.0  2.8750  4.9796      0.7645419430819221
 5.7500  60.5  2.8314  5.0045      0.2866046107378765
 5.7500  61.0  2.7877  5.0291      0.0057334871989593
 5.7500  61.5  2.7437  5.0532      0.0000788243706388
 5.7500  62.0  2.6995  5.0769      0.0000011521588875
 5.7500  62.5  2.6551  5.1003      0.0000000180381037
 5.7500  63.0  2.6104  5.1233      0.0000000003026048
 5.7500  63.5  2.5656  5.1459      0.0000000000000000
 5.7500  64.0  2.5206  5.1681      0.0000000000000000
 5.7500  64.5  2.4754  5.1899      0.0000000000000000
 5.7500  65.0  2.4301  5.2113      0.0000000000000000
 5.7500  65.5  2.3845  5.2323      0.0000000000000000
 5.7500  66.0  2.3387  5.2529      0.0000000000000000
 5.7500  66.5  2.2928  5.2731      0.0000000000000000
 5.7500  67.0  2.2467  5.2929      0.0000000000000000
 5.7500  67.5  2.2004  5.3123      0.0000000000000000
 5.7500  68.0  2.1540  5.3313      0.0000000000000000
 5.7500  68.5  2.1074  5.3499      0.0000000000000000
 5.7500  69.0  2.0606  5.3681      0.0000000000000000
 5.7500  69.5  2.0137  5.3859      0.0000000000000000
 5.7500  70.0  1.9666  5.4032      0.0000000000000000
 5.7500  70.5  1.9194  5.4202      0.0000000000000000
 5.7500  71.0  1.8720  5.4367      0.0000000000000000
 5.7500  71.5  1.8245  5.4529      0.0000000000000000
 5.7500  72.0  1.7768  5.4686      0.0000000000000000
 5.7500  72.5  1.7291  5.4839      0.0000000000000000
 5.7500  73.0  1.6811  5.4988      0.0000000000000000
 5.7500  73.5  1.6331  5.5132      0.0000000000000000
 5.7500  74.0  1.5849  5.5273      0.0000000000000000
 5.7500  74.5  1.5366  5.5409      0.0000000000000000
 5.7500  75.0  1.4882  5.5541      0.0000000000000000
 5.7500  75.5  1.4397  5.5668      0.0000000000000000
 5.7500  76.0  1.3911  5.5792      0.0000000000000000
 5.7500  76.5  1.3423  5.5911      0.0000000000000000
 5.7500  77.0  1.2935  5.6026      0.0000000000000000
 5.7500  77.5  1.2445  5.6137      0.0000000000000000
 5.7500  78.0  1.1955  5.6243      0.0000000000000000
 5.7500  78.5  1.1464  5.6346      0.0000000000000000
 5.7500  79.0  1.0972  5.6444      0.0000000000000000
 5.7500  79.5  1.0479  5.6537      0.0000000000000000
 5.7500  80.0  0.9985  5.6626      0.0000000000000000
 5.7500  80.5  0.9490  5.6711      0.0000000000000000
 5.7500  81.0  0.8995  5.6792      0.0000000000000000
 5.7500  81.5  0.8499  5.6868      0.0000000000000000
 5.7500  82.0  0.8002  5.6940      0.0000000000000000
 5.7500  82.5  0.7505  5.7008      0.0000000000000000
 5.7500  83.0  0.7007  5.7071      0.0000000000000000
 5.7500  83.5  0.6509  5.7130      0.0000000000000000
 5.7500  84.0  0.6010  5.7185      0.0000000000000000
 5.7500  84.5  0.5511  5.7235      0.0000000000000000
 5.7500  85.0  0.5011  5.7281      0.0000000000000000
 5.7500  85.5  0.4511  5.7323      0.0000000000000000
 5.7500  86.0  0.4011  5.7360      0.0000000000000000
 5.7500  86.5  0.3510  5.7393      0.0000000000000000
 5.7500  87.0  0.3009  5.7421      0.0000000000000000
 5.7500  87.5  0.2508  5.7445      0.0000000000000000
 5.7500  88.0  0.2007  5.7465      0.0000000000000000
 5.7500  88.5  0.1505  5.7480      0.0000000000000000
 5.7500  89.0  0.1004  5.7491      0.0000000000000000
 5.7500  89.5  0.0502  5.7498      0.0000000000000000
 5.7500  90.0  0.0000  5.7500      0.0000000000000000

 5.8000   0.0  5.8000  0.0000      0.0000000000000000
 5.8000   0.5  5.7998  0.0506      0.0000000000000000
 5.8000   1.0  5.7991  0.1012      0.0000000000000000
 5.8000   1.5  5.7980  0.1518      0.0000000000000000
 5.8000   2.0  5.7965  0.2024      0.0000000000000000
 5.8000   2.5  5.7945  0.2530      0.0000000000000000
 5.8000   3.0  5.7921  0.3035      0.0000000000000000
