# R(m) TH(deg) X(m)    Y(m)      Bz(T)
 5.6000 170.0 -5.5149  0.9724      0.0000000000000000
 5.6000 171.0 -5.5311  0.8760      0.0000000000000000
 5.6000 172.0 -5.5455  0.7794      0.0000000000000000
 5.6000 173.0 -5.5583  0.6825      0.0000000000000000
 5.6000 174.0 -5.5693  0.5854      0.0000000000000000
 5.6000 175.0 -5.5787  0.4881      0.0000000000000000
 5.6000 176.0 -5.5864  0.3906      0.0000000000000000
 5.6000 177.0 -5.5923  0.2931      0.0000000000000000
 5.6000 178.0 -5.5966  0.1954      0.0000000000000000
 5.6000 179.0 -5.5991  0.0977      0.0000000000000000
 5.6000 180.0 -5.6000  0.0000      0.0000000000000000
 5.6000 181.0 -5.5991 -0.0977      0.0000000000000000
 5.6000 182.0 -5.5966 -0.1954      0.0000000000000000
 5.6000 183.0 -5.5923 -0.2931      0.0000000000000000
 5.6000 184.0 -5.5864 -0.3906      0.0000000000000000
 5.6000 185.0 -5.5787 -0.4881      0.0000000000000000
 5.6000 186.0 -5.5693 -0.5854      0.0000000000000000
 5.6000 187.0 -5.5583 -0.6825      0.0000000000000000
 5.6000 188.0 -5.5455 -0.7794      0.0000000000000000
 5.6000 189.0 -5.5311 -0.8760      0.0000000000000000
 5.6000 190.0 -5.5149 -0.9724      0.0000000000000000
 5.6000 191.0 -5.4971 -1.0685      0.0000000000000000
 5.6000 192.0 -5.4776 -1.1643      0.0000000000000000
 5.6000 193.0 -5.4565 -1.2597      0.0000000000000000
 5.6000 194.0 -5.4337 -1.3548      0.0000000000000000
 5.6000 195.0 -5.4092 -1.4494      0.0000000000000000
 5.6000 196.0 -5.3831 -1.5436      0.0000000000000000
 5.6000 197.0 -5.3553 -1.6373      0.0000000000000000
 5.6000 198.0 -5.3259 -1.7305      0.0000000000000000
 5.6000 199.0 -5.2949 -1.8232      0.0000000000000000
 5.6000 200.0 -5.2623 -1.9153      0.0000000000000000
 5.6000 201.0 -5.2281 -2.0069      0.0000000000000000
 5.6000 202.0 -5.1922 -2.0978      0.0000000000000000
 5.6000 203.0 -5.1548 -2.1881      0.0000000000000000
 5.6000 204.0 -5.1159 -2.2777      0.0000000011277708
 5.6000 205.0 -5.0753 -2.3667      0.0000015280046265
 5.6000 206.0 -5.0332 -2.4549      0.0027161022069742
 5.6000 207.0 -4.9896 -2.5423      0.6911806886297578
 5.6000 208.0 -4.9445 -2.6290      0.7750743299210803
 5.6000 209.0 -4.8979 -2.7149      0.7751050336000000
 5.6000 210.0 -4.8497 -2.8000      0.7751050336000000
 5.6000 211.0 -4.8001 -2.8842      0.1897195635008040
 5.6000 212.0 -4.7491 -2.9675      0.0000000074228633
 5.6000 213.0 -4.6966 -3.0500      0.0000000000000000
 5.6000 214.0 -4.6426 -3.1315      0.0000000000000000
 5.6000 215.0 -4.5873 -3.2120      0.0000000000000000
 5.6000 216.0 -4.5305 -3.2916      0.0000000000000000
 5.6000 217.0 -4.4724 -3.3702      0.0000000000000000
 5.6000 218.0 -4.4129 -3.4477      0.0000000000000000
 5.6000 219.0 -4.3520 -3.5242      0.0000000000000000
 5.6000 220.0 -4.2898 -3.5996      0.0000000000000000
 5.6000 221.0 -4.2264 -3.6739      0.0000000000000000
 5.6000 222.0 -4.1616 -3.7471      0.0000000000000000
 5.6000 223.0 -4.0956 -3.8192      0.0000000000000000
 5.6000 224.0 -4.0283 -3.8901      0.0000000000000000
 5.6000 225.0 -3.9598 -3.9598      0.0000000000000000
 5.6000 226.0 -3.8901 -4.0283      0.0000000000000000
 5.6000 227.0 -3.8192 -4.0956      0.0000000000000000
 5.6000 228.0 -3.7471 -4.1616      0.0000000000000000
 5.6000 229.0 -3.6739 -4.2264      0.0000000000000000
 5.6000 230.0 -3.5996 -4.2898      0.0000000000000000
 5.6000 231.0 -3.5242 -4.3520      0.0000000000000000
 5.6000 232.0 -3.4477 -4.4129      0.0000000000000000
 5.6000 233.0 -3.3702 -4.4724      0.0000000000000000
 5.6000 234.0 -3.2916 -4.5305      0.0000000000000000
 5.6000 235.0 -3.2120 -4.5873      0.0000000000000000
 5.6000 236.0 -3.1315 -4.6426      0.0000000000000000
 5.6000 237.0 -3.0500 -4.6966      0.0000000000000000
 5.6000 238.0 -2.9675 -4.7491      0.0000000074228633
 5.6000 239.0 -2.8842 -4.8001      0.1897195635007909
 5.6000 240.0 -2.8000 -4.8497      0.7751050336000000
 5.6000 241.0 -2.7149 -4.8979      0.7751050336000000
 5.6000 242.0 -2.6290 -4.9445      0.7750743299210802
 5.6000 243.0 -2.5423 -4.9896      0.6911806886297718
 5.6000 244.0 -2.4549 -5.0332      0.0027161022069747
 5.6000 245.0 -2.3667 -5.0753      0.0000015280046265
 5.6000 246.0 -2.2777 -5.1159      0.0000000011277708
 5.6000 247.0 -2.1881 -5.1548      0.0000000000000000
 5.6000 248.0 -2.0978 -5.1922      0.0000000000000000
 5.6000 249.0 -2.0069 -5.2281      0.0000000000000000
 5.6000 250.0 -1.9153 -5.2623      0.0000000000000000
 5.6000 251.0 -1.8232 -5.2949      0.0000000000000000
 5.6000 252.0 -1.7305 -5.3259      0.0000000000000000
 5.6000 253.0 -1.6373 -5.3553      0.0000000000000000
 5.6000 254.0 -1.5436 -5.3831      0.0000000000000000
 5.6000 255.0 -1.4494 -5.4092      0.0000000000000000
 5.6000 256.0 -1.3548 -5.4337      0.0000000000000000
 5.6000 257.0 -1.2597 -5.4565      0.0000000000000000
 5.6000 258.0 -1.1643 -5.4776      0.0000000000000000
 5.6000 259.0 -1.0685 -5.4971      0.0000000000000000
 5.6000 260.0 -0.9724 -5.5149      0.0000000000000000
 5.6000 261.0 -0.8760 -5.5311      0.0000000000000000
 5.6000 262.0 -0.7794 -5.5455      0.0000000000000000
 5.6000 263.0 -0.6825 -5.5583      0.0000000000000000
 5.6000 264.0 -0.5854 -5.5693      0.0000000000000000
 5.6000 265.0 -0.4881 -5.5787      0.0000000000000000
 5.6000 266.0 -0.3906 -5.5864      0.0000000000000000
 5.6000 267.0 -0.2931 -5.5923      0.0000000000000000
 5.6000 268.0 -0.1954 -5.5966      0.0000000000000000
 5.6000 269.0 -0.0977 -5.5991      0.0000000000000000
 5.6000 270.0  0.0000 -5.6000      0.0000000000000000
 5.6000 271.0  0.0977 -5.5991      0.0000000000000000
 5.6000 272.0  0.1954 -5.5966      0.0000000000000000
 5.6000 273.0  0.2931 -5.5923      0.0000000000000000
 5.6000 274.0  0.3906 -5.5864      0.0000000000000000
 5.6000 275.0  0.4881 -5.5787      0.0000000000000000
 5.6000 276.0  0.5854 -5.5693      0.0000000000000000
 5.6000 277.0  0.6825 -5.5583      0.0000000000000000
 5.6000 278.0  0.7794 -5.5455      0.0000000000000000
 5.6000 279.0  0.8760 -5.5311      0.0000000000000000
 5.6000 280.0  0.9724 -5.5149      0.0000000000000000
 5.6000 281.0  1.0685 -5.4971      0.0000000000000000
 5.6000 282.0  1.1643 -5.4776      0.0000000000000000
 5.6000 283.0  1.2597 -5.4565      0.0000000000000000
 5.6000 284.0  1.3548 -5.4337      0.0000000000000000
 5.6000 285.0  1.4494 -5.4092      0.0000000000000000
 5.6000 286.0  1.5436 -5.3831      0.0000000000000000
 5.6000 287.0  1.6373 -5.3553      0.0000000000000000
 5.6000 288.0  1.7305 -5.3259      0.0000000000000000
 5.6000 289.0  1.8232 -5.2949      0.0000000000000000
 5.6000 290.0  1.9153 -5.2623      0.0000000000000000
 5.6000 291.0  2.0069 -5.2281      0.0000000000000000
 5.6000 292.0  2.0978 -5.1922      0.0000000000000000
 5.6000 293.0  2.1881 -5.1548      0.0000000000000000
 5.6000 294.0  2.2777 -5.1159      0.0000000011277708
 5.6000 295.0  2.3667 -5.0753      0.0000015280046265
 5.6000 296.0  2.4549 -5.0332      0.0027161022069749
 5.6000 297.0  2.5423 -4.9896      0.6911806886297794
 5.6000 298.0  2.6290 -4.9445      0.7750743299210803
 5.6000 299.0  2.7149 -4.8979      0.7751050336000000
 5.6000 300.0  2.8000 -4.8497      0.7751050336000000
 5.6000 301.0  2.8842 -4.8001      0.1897195635007841
 5.6000 302.0  2.9675 -4.7491      0.0000000074228633
 5.6000 303.0  3.0500 -4.6966      0.0000000000000000
 5.6000 304.0  3.1315 -4.6426      0.0000000000000000
 5.6000 305.0  3.2120 -4.5873      0.0000000000000000
 5.6000 306.0  3.2916 -4.5305      0.0000000000000000
 5.6000 307.0  3.3702 -4.4724      0.0000000000000000
 5.6000 308.0  3.4477 -4.4129      0.0000000000000000
 5.6000 309.0  3.5242 -4.3520      0.0000000000000000
 5.6000 310.0  3.5996 -4.2898      0.0000000000000000
 5.6000 311.0  3.6739 -4.2264      0.0000000000000000
 5.6000 312.0  3.7471 -4.1616      0.0000000000000000
 5.6000 313.0  3.8192 -4.0956      0.0000000000000000
 5.6000 314.0  3.8901 -4.0283      0.0000000000000000
 5.6000 315.0  3.9598 -3.9598      0.0000000000000000
 5.6000 316.0  4.0283 -3.8901      0.0000000000000000
 5.6000 317.0  4.0956 -3.8192      0.0000000000000000
 5.6000 318.0  4.1616 -3.7471      0.0000000000000000
 5.6000 319.0  4.2264 -3.6739      0.0000000000000000
 5.6000 320.0  4.2898 -3.5996      0.0000000000000000
 5.6000 321.0  4.3520 -3.5242      0.0000000000000000
 5.6000 322.0  4.4129 -3.4477      0.0000000000000000
 5.6000 323.0  4.4724 -3.3702      0.0000000000000000
 5.6000 324.0  4.5305 -3.2916      0.0000000000000000
 5.6000 325.0  4.5873 -3.2120      0.0000000000000000
 5.6000 326.0  4.6426 -3.1315      0.0000000000000000
 5.6000 327.0  4.6966 -3.0500      0.0000000000000000
 5.6000 328.0  4.7491 -2.9675      0.0000000074228633
 5.6000 329.0  4.8001 -2.8842      0.1897195635008135
 5.6000 330.0  4.8497 -2.8000      0.7751050336000000
 5.6000 331.0  4.8979 -2.7149      0.7751050336000000
 5.6000 332.0  4.9445 -2.6290      0.7750743299210802
 5.6000 333.0  4.9896 -2.5423      0.6911806886297619
 5.6000 334.0  5.0332 -2.4549      0.0027161022069735
 5.6000 335.0  5.0753 -2.3667      0.0000015280046265
 5.6000 336.0  5.1159 -2.2777      0.0000000011277708
 5.6000 337.0  5.1548 -2.1881      0.0000000000000000
 5.6000 338.0  5.1922 -2.0978      0.0000000000000000
 5.6000 339.0  5.2281 -2.0069      0.0000000000000000
 5.6000 340.0  5.2623 -1.9153      0.0000000000000000
 5.6000 341.0  5.2949 -1.8232      0.0000000000000000
 5.6000 342.0  5.3259 -1.7305      0.0000000000000000
 5.6000 343.0  5.3553 -1.6373      0.0000000000000000
 5.6000 344.0  5.3831 -1.5436      0.0000000000000000
 5.6000 345.0  5.4092 -1.4494      0.0000000000000000
 5.6000 346.0  5.4337 -1.3548      0.0000000000000000
 5.6000 347.0  5.4565 -1.2597      0.0000000000000000
 5.6000 348.0  5.4776 -1.1643      0.0000000000000000
 5.6000 349.0  5.4971 -1.0685      0.0000000000000000
 5.6000 350.0  5.5149 -0.9724      0.0000000000000000
 5.6000 351.0  5.5311 -0.8760      0.0000000000000000
 5.6000 352.0  5.5455 -0.7794      0.0000000000000000
 5.6000 353.0  5.5583 -0.6825      0.0000000000000000
 5.6000 354.0  5.5693 -0.5854      0.0000000000000000
 5.6000 355.0  5.5787 -0.4881      0.0000000000000000
 5.6000 356.0  5.5864 -0.3906      0.0000000000000000
 5.6000 357.0  5.5923 -0.2931      0.0000000000000000
 5.6000 358.0  5.5966 -0.1954      0.0000000000000000
 5.6000 359.0  5.5991 -0.0977      0.0000000000000000
 5.6000 360.0  5.6000  0.0000      0.0000000000000000

 5.7000   0.0  5.7000  0.0000      0.0000000000000000
 5.7000   1.0  5.6991  0.0995      0.0000000000000000
 5.7000   2.0  5.6965  0.1989      0.0000000000000000
 5.7000   3.0  5.6922  0.2983      0.0000000000000000
 5.7000   4.0  5.6861  0.3976      0.0000000000000000
 5.7000   5.0  5.6783  0.4968      0.0000000000000000
 5.7000   6.0  5.6688  0.5958      0.0000000000000000
 5.7000   7.0  5.6575  0.6947      0.0000000000000000
 5.7000   8.0  5.6445  0.7933      0.0000000000000000
 5.7000   9.0  5.6298  0.8917      0.0000000000000000
 5.7000  10.0  5.6134  0.9898      0.0000000000000000
 5.7000  11.0  5.5953  1.0876      0.0000000000000000
 5.7000  12.0  5.5754  1.1851      0.0000000000000000
 5.7000  13.0  5.5539  1.2822      0.0000000000000000
 5.7000  14.0  5.5307  1.3790      0.0000000000000000
 5.7000  15.0  5.5058  1.4753      0.0000000000000000
 5.7000  16.0  5.4792  1.5711      0.0000000000000000
 5.7000  17.0  5.4509  1.6665      0.0000000000000000
 5.7000  18.0  5.4210  1.7614      0.0000000000000000
 5.7000  19.0  5.3895  1.8557      0.0000000000000000
 5.7000  20.0  5.3562  1.9495      0.0000000000000000
 5.7000  21.0  5.3214  2.0427      0.0000000000000000
 5.7000  22.0  5.2849  2.1353      0.0000000000000000
 5.7000  23.0  5.2469  2.2272      0.0000000000000000
 5.7000  24.0  5.2072  2.3184      0.0000000000000000
 5.7000  25.0  5.1660  2.4089      0.0000000000000000
 5.7000  26.0  5.1231  2.4987      0.0000000003107138
 5.7000  27.0  5.0787  2.5877      0.0000008362560435
 5.7000  28.0  5.0328  2.6760      0.0029524726863497
 5.7000  29.0  4.9853  2.7634      0.7369382752752269
 5.7000  30.0  4.9363  2.8500      0.7785425012145708
 5.7000  31.0  4.8859  2.9357      0.0706562828552655
 5.7000  32.0  4.8339  3.0205      0.0000000016848383
 5.7000  33.0  4.7804  3.1044      0.0000000000000000
 5.7000  34.0  4.7255  3.1874      0.0000000000000000
 5.7000  35.0  4.6692  3.2694      0.0000000000000000
 5.7000  36.0  4.6114  3.3504      0.0000000000000000
 5.7000  37.0  4.5522  3.4303      0.0000000000000000
 5.7000  38.0  4.4917  3.5093      0.0000000000000000
 5.7000  39.0  4.4297  3.5871      0.0000000000000000
 5.7000  40.0  4.3665  3.6639      0.0000000000000000
 5.7000  41.0  4.3018  3.7395      0.0000000000000000
 5.7000  42.0  4.2359  3.8140      0.0000000000000000
 5.7000  43.0  4.1687  3.8874      0.0000000000000000
 5.7000  44.0  4.1002  3.9596      0.0000000000000000
 5.7000  45.0  4.0305  4.0305      0.0000000000000000
 5.7000  46.0  3.9596  4.1002      0.0000000000000000
 5.7000  47.0  3.8874  4.1687      0.0000000000000000
 5.7000  48.0  3.8140  4.2359      0.0000000000000000
 5.7000  49.0  3.7395  4.3018      0.0000000000000000
 5.7000  50.0  3.6639  4.3665      0.0000000000000000
 5.7000  51.0  3.5871  4.4297      0.0000000000000000
 5.7000  52.0  3.5093  4.4917      0.0000000000000000
 5.7000  53.0  3.4303  4.5522      0.0000000000000000
 5.7000  54.0  3.3504  4.6114      0.0000000000000000
 5.7000  55.0  3.2694  4.6692      0.0000000000000000
 5.7000  56.0  3.1874  4.7255      0.0000000000000000
 5.7000  57.0  3.1044  4.7804      0.0000000000000000
 5.7000  58.0  3.0205  4.8339      0.0000000016848383
 5.7000  59.0  2.9357  4.8859      0.0706562828552569
 5.7000  60.0  2.8500  4.9363      0.7785425012145708
 5.7000  61.0  2.7634  4.9853      0.7369382752752212
 5.7000  62.0  2.6760  5.0328      0.0029524726863498
 5.7000  63.0  2.5877  5.0787      0.0000008362560435
 5.7000  64.0  2.4987  5.1231      0.0000000003107138
 5.7000  65.0  2.4089  5.1660      0.0000000000000000
 5.7000  66.0  2.3184  5.2072      0.0000000000000000
 5.7000  67.0  2.2272  5.2469      0.0000000000000000
 5.7000  68.0  2.1353  5.2849      0.0000000000000000
 5.7000  69.0  2.0427  5.3214      0.0000000000000000
 5.7000  70.0  1.9495  5.3562      0.0000000000000000
 5.7000  71.0  1.8557  5.3895      0.0000000000000000
 5.7000  72.0  1.7614  5.4210      0.0000000000000000
 5.7000  73.0  1.6665  5.4509      0.0000000000000000
 5.7000  74.0  1.5711  5.4792      0.0000000000000000
 5.7000  75.0  1.4753  5.5058      0.0000000000000000
 5.7000  76.0  1.3790  5.5307      0.0000000000000000
 5.7000  77.0  1.2822  5.5539      0.0000000000000000
 5.7000  78.0  1.1851  5.5754      0.0000000000000000
 5.7000  79.0  1.0876  5.5953      0.0000000000000000
 5.7000  80.0  0.9898  5.6134      0.0000000000000000
 5.7000  81.0  0.8917  5.6298      0.0000000000000000
 5.7000  82.0  0.7933  5.6445      0.0000000000000000
 5.7000  83.0  0.6947  5.6575      0.0000000000000000
 5.7000  84.0  0.5958  5.6688      0.0000000000000000
 5.7000  85.0  0.4968  5.6783      0.0000000000000000
 5.7000  86.0  0.3976  5.6861      0.0000000000000000
 5.7000  87.0  0.2983  5.6922      0.0000000000000000
 5.7000  88.0  0.1989  5.6965      0.0000000000000000
 5.7000  89.0  0.0995  5.6991      0.0000000000000000
 5.7000  90.0  0.0000  5.7000      0.0000000000000000
 5.7000  91.0 -0.0995  5.6991      0.0000000000000000
 5.7000  92.0 -0.1989  5.6965      0.0000000000000000
 5.7000  93.0 -0.2983  5.6922      0.0000000000000000
 5.7000  94.0 -0.3976  5.6861      0.0000000000000000
 5.7000  95.0 -0.4968  5.6783      0.0000000000000000
 5.7000  96.0 -0.5958  5.6688      0.0000000000000000
 5.7000  97.0 -0.6947  5.6575      0.0000000000000000
 5.7000  98.0 -0.7933  5.6445      0.0000000000000000
 5.7000  99.0 -0.8917  5.6298      0.0000000000000000
 5.7000 100.0 -0.9898  5.6134      0.0000000000000000
 5.7000 101.0 -1.0876  5.5953      0.0000000000000000
 5.7000 102.0 -1.1851  5.5754      0.0000000000000000
 5.7000 103.0 -1.2822  5.5539      0.0000000000000000
 5.7000 104.0 -1.3790  5.5307      0.0000000000000000
 5.7000 105.0 -1.4753  5.5058      0.0000000000000000
 5.7000 106.0 -1.5711  5.4792      0.0000000000000000
 5.7000 107.0 -1.6665  5.4509      0.0000000000000000
 5.7000 108.0 -1.7614  5.4210      0.0000000000000000
 5.7000 109.0 -1.8557  5.3895      0.0000000000000000
 5.7000 110.0 -1.9495  5.3562      0.0000000000000000
 5.7000 111.0 -2.0427  5.3214      0.0000000000000000
 5.7000 112.0 -2.1353  5.2849      0.0000000000000000
 5.7000 113.0 -2.2272  5.2469      0.0000000000000000
 5.7000 114.0 -2.3184  5.2072      0.0000000000000000
 5.7000 115.0 -2.4089  5.1660      0.0000000000000000
 5.7000 116.0 -2.4987  5.1231      0.0000000003107138
 5.7000 117.0 -2.5877  5.0787      0.0000008362560435
 5.7000 118.0 -2.6760  5.0328      0.0029524726863497
 5.7000 119.0 -2.7634  4.9853      0.7369382752752207
 5.7000 120.0 -2.8500  4.9363      0.7785425012145708
 5.7000 121.0 -2.9357  4.8859      0.0706562828552520
 5.7000 122.0 -3.0205  4.8339      0.0000000016848383
 5.7000 123.0 -3.1044  4.7804      0.0000000000000000
 5.7000 124.0 -3.1874  4.7255      0.0000000000000000
 5.7000 125.0 -3.2694  4.6692      0.0000000000000000
 5.7000 126.0 -3.3504  4.6114      0.0000000000000000
 5.7000 127.0 -3.4303  4.5522      0.0000000000000000
 5.7000 128.0 -3.5093  4.4917      0.0000000000000000
 5.7000 129.0 -3.5871  4.4297      0.0000000000000000
 5.7000 130.0 -3.6639  4.3665      0.0000000000000000
 5.7000 131.0 -3.7395  4.3018      0.0000000000000000
 5.7000 132.0 -3.8140  4.2359      0.0000000000000000
 5.7000 133.0 -3.8874  4.1687      0.0000000000000000
 5.7000 134.0 -3.9596  4.1002      0.0000000000000000
 5.7000 135.0 -4.0305  4.0305      0.0000000000000000
 5.7000 136.0 -4.1002  3.9596      0.0000000000000000
 5.7000 137.0 -4.1687  3.8874      0.0000000000000000
 5.7000 138.0 -4.2359  3.8140      0.0000000000000000
 5.7000 139.0 -4.3018  3.7395      0.0000000000000000
 5.7000 140.0 -4.3665  3.6639      0.0000000000000000
 5.7000 141.0 -4.4297  3.5871      0.0000000000000000
 5.7000 142.0 -4.4917  3.5093      0.0000000000000000
 5.7000 143.0 -4.5522  3.4303      0.0000000000000000
 5.7000 144.0 -4.6114  3.3504      0.0000000000000000
 5.7000 145.0 -4.6692  3.2694      0.0000000000000000
 5.7000 146.0 -4.7255  3.1874      0.0000000000000000
 5.7000 147.0 -4.7804  3.1044      0.0000000000000000
 5.7000 148.0 -4.8339  3.0205      0.0000000016848383
 5.7000 149.0 -4.8859  2.9357      0.0706562828552620
 5.7000 150.0 -4.9363  2.8500      0.7785425012145708
 5.7000 151.0 -4.9853  2.7634      0.7369382752752212
 5.7000 152.0 -5.0328  2.6760      0.0029524726863502
 5.7000 153.0 -5.0787  2.5877      0.0000008362560435
 5.7000 154.0 -5.1231  2.4987      0.0000000003107138
 5.7000 155.0 -5.1660  2.4089      0.0000000000000000
 5.7000 156.0 -5.2072  2.3184      0.0000000000000000
 5.7000 157.0 -5.2469  2.2272      0.0000000000000000
 5.7000 158.0 -5.2849  2.1353      0.0000000000000000
 5.7000 159.0 -5.3214  2.0427      0.0000000000000000
 5.7000 160.0 -5.3562  1.9495      0.0000000000000000
 5.7000 161.0 -5.3895  1.8557      0.0000000000000000
 5.7000 162.0 -5.4210  1.7614      0.0000000000000000
 5.7000 163.0 -5.4509  1.6665      0.0000000000000000
 5.7000 164.0 -5.4792  1.5711      0.0000000000000000
 5.7000 165.0 -5.5058  1.4753      0.0000000000000000
 5.7000 166.0 -5.5307  1.3790      0.0000000000000000
 5.7000 167.0 -5.5539  1.2822      0.0000000000000000
 5.7000 168.0 -5.5754  1.1851      0.0000000000000000
 5.7000 169.0 -5.5953  1.0876      0.0000000000000000
 5.7000 170.0 -5.6134  0.9898      0.0000000000000000
 5.7000 171.0 -5.6298  0.8917      0.0000000000000000
 5.7000 172.0 -5.6445  0.7933      0.0000000000000000
 5.7000 173.0 -5.6575  0.6947      0.0000000000000000
 5.7000 174.0 -5.6688  0.5958      0.0000000000000000
 5.7000 175.0 -5.6783  0.4968      0.0000000000000000
 5.7000 176.0 -5.6861  0.3976      0.0000000000000000
