model,h5_file,h5_step,global_step,pair,kind,species,charge_units,witness_bunch_charge_C,time_s,time_fs,time_ps,time_since_t0_fs,time_since_t0_ps,x_m,y_m,z_abs_m,s_minus_ip_m,x_um,y_um,s_minus_ip_mm,px,py,pz,gamma,kinetic_keV,Ex_V_per_m,Ey_V_per_m,Ez_V_per_m,Bx_T,By_T,Bz_T,E_abs_V_per_m,B_abs_T
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,475,9559,3,3,positron,1,9.613059804000005e-19,5.159999999999103e-11,51600,51.599999999991034,47599.999999991036,47.599999999991034,-1.3618409869958018e-06,5.088300294422181e-06,-0.0009429655173061538,-0.006942965517306154,-1.361840986995802,5.088300294422181,-6.942965517306154,-0.0024419068221332293,0.009741442346927318,1.7321375360135578,2.0001003230525827,511.05021497453055,-1813064.539264084,2822074.983744271,238.25825890527736,-0.007787788775436543,-0.00500332603887954,-1.0149426067356252e-05,3354297.287686217,0.009256512759835364
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,476,9579,3,3,positron,1,9.613059804000005e-19,5.1699999999990985e-11,51700,51.699999999990986,47699.999999990985,47.699999999990986,-1.3986559621548001e-06,5.234649928068577e-06,-0.0009170027313956809,-0.006917002731395681,-1.3986559621548,5.234649928068577,-6.917002731395681,-0.0024695960028045744,0.00978536271751076,1.7321382759081787,2.000101212212544,511.0506693343371,-1522782.4509323705,2470672.0624015797,278.63361536188665,-0.006818058561412938,-0.004202264493378086,-8.771868586504055e-06,2902255.4867612817,0.008009059018688834
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,477,9599,3,3,positron,1,9.613059804000005e-19,5.179999999999094e-11,51800,51.79999999999094,47799.99999999094,47.79999999999094,-1.4358464256549655e-06,5.381614047521269e-06,-0.0008910399458952352,-0.006891039945895235,-1.4358464256549655,5.3816140475212695,-6.891039945895235,-0.002491757907998134,0.009823523892638138,1.7321389218407908,2.0001019861584353,511.05106481987497,-1145009.1266562028,2142030.5266453126,412.23795719199,-0.0059111407526320076,-0.0031597622063640686,-7.296128411755616e-06,2428855.8720406876,0.006702666292728843
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,478,9619,3,3,positron,1,9.613059804000005e-19,5.189999999999089e-11,51900,51.89999999999089,47899.99999999089,47.89999999999089,-1.4733188861204892e-06,5.529111246767675e-06,-0.0008650771607073705,-0.006865077160707371,-1.4733188861204891,5.529111246767675,-6.86507716070737,-0.002507108127799111,0.00985664424255638,1.7321394836426762,2.0001026548206986,511.05140650558945,-719566.4516921638,1868389.7475693396,624.1341988629399,-0.0051560029796176516,-0.0019857115513316056,-5.871845716781772e-06,2002162.959593092,0.005525165297933628
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,479,9639,3,3,positron,1,9.613059804000005e-19,5.1999999999990844e-11,52000,51.99999999999084,47999.99999999085,47.99999999999085,-1.510969676168364e-06,5.677073196776538e-06,-0.0008391143757252754,-0.006839114375725276,-1.510969676168364,5.677073196776538,-6.839114375725276,-0.0025156496816876716,0.009885697524414042,1.7321399763934053,2.000103235667852,511.05170331787497,-326357.31873545883,1652770.4193238695,844.758825372255,-0.004560981016838851,-0.0009006124457284628,-4.647342900952712e-06,1684683.9086611085,0.004649050678489254
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,480,9659,3,3,positron,1,9.613059804000005e-19,5.20999999999908e-11,52100,52.0999999999908,48099.999999990796,48.0999999999908,-1.5487019853067794e-06,5.82544970511062e-06,-0.0008131515908500159,-0.006813151590850016,-1.5487019853067794,5.82544970511062,-6.813151590850016,-0.0025185388088375814,0.009912557013985928,1.732140431130205,2.0001037660532064,511.0519743442341,-118607.12495889579,1636605.9635101524,1020.3273206252612,-0.004516373950085865,-0.0003273052976478338,-4.241227242699045e-06,1640898.4645479594,0.004528220445483088
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,481,9679,3,3,positron,1,9.613059804000005e-19,5.219999999999075e-11,52200,52.19999999999075,48199.99999999075,48.19999999999075,-1.5864657868819184e-06,5.9742370213728654e-06,-0.0007871888060339429,-0.006787188806033943,-1.5864657868819183,5.974237021372866,-6.787188806033943,-0.0025203849805964357,0.009940889759856018,1.7321409108164483,2.0001043244175296,511.052259667817,-118141.71254934343,1770197.3729016315,1100.7416635860113,-0.004885032482740555,-0.0003260207490559402,-4.569537121583345e-06,1774135.6810864662,0.004895901629619906
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,482,9699,3,3,positron,1,9.613059804000005e-19,5.2299999999990704e-11,52300,52.2999999999907,48299.9999999907,48.2999999999907,-1.6242617372664332e-06,6.1234672953507355e-06,-0.0007612260212833159,-0.006761226021283316,-1.6242617372664332,6.123467295350736,-6.761226021283316,-0.002523135027612058,0.009971778972168052,1.7321414347910737,2.000104935423719,511.0525718913382,-225973.71495020174,1947104.601301455,1112.2394983778825,-0.005373225078065461,-0.0006235935412477129,-5.195507584027935e-06,1960173.891606149,0.005409292341659535
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,483,9719,3,3,positron,1,9.613059804000005e-19,5.2399999999990657e-11,52400,52.399999999990655,48399.99999999066,48.399999999990655,-1.6621170629035292e-06,6.273185499168274e-06,-0.0007352632366316646,-0.006735263236631665,-1.6621170629035291,6.273185499168274,-6.735263236631665,-0.002528562121903826,0.010006168589939891,1.732142020288856,2.0001056210827004,511.0529222623578,-429540.1935281548,2180864.4434240446,1074.9541310864759,-0.006018307863389079,-0.001185354982660122,-6.1303389515771775e-06,2222763.0674396805,0.006133932959733392
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,484,9739,3,3,positron,1,9.613059804000005e-19,5.249999999999061e-11,52500,52.49999999999061,48499.999999990614,48.499999999990614,-1.7000830248012088e-06,6.423449034816367e-06,-0.0007093004521373557,-0.006709300452137356,-1.7000830248012087,6.423449034816367,-6.709300452137356,-0.002538195345782383,0.010044578409305237,1.7321426775503181,2.00010639501558,511.0533177412466,-736383.7697306304,2424764.6278755954,952.1910661648126,-0.006691373751589981,-0.002032119755731994,-7.272244544579941e-06,2534116.308220125,0.006993142803535786
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,485,9759,3,3,positron,1,9.613059804000005e-19,5.259999999999056e-11,52600,52.599999999990565,48599.99999999056,48.599999999990565,-1.7382359937238313e-06,6.57431823414117e-06,-0.0006833376678836184,-0.006683337667883618,-1.7382359937238314,6.5743182341411694,-6.6833376678836185,-0.002553683835403208,0.010086938590184905,1.7321434072093587,2.000107259816358,511.0537596535362,-1108377.8994325933,2650514.59282966,759.9667875019938,-0.007314352234430775,-0.0030586739418270534,-8.484302417293172e-06,2872930.516441897,0.007928133883526553
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,486,9779,3,3,positron,1,9.613059804000005e-19,5.2699999999990516e-11,52700,52.69999999999052,48699.99999999052,48.69999999999052,-1.7766686629282188e-06,6.725848723110732e-06,-0.0006573748839694986,-0.006657374883969499,-1.776668662928219,6.725848723110731,-6.657374883969499,-0.002575585700011907,0.010132721934221654,1.7321442017697624,2.0001082074278136,511.054243881995,-1502240.2461008101,2839254.4920175634,524.8390967501948,-0.00783519779226472,-0.004145575689457569,-9.643734799977496e-06,3212178.7159034307,0.00886432260483295
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,487,9799,3,3,positron,1,9.613059804000005e-19,5.279999999999047e-11,52800,52.79999999999047,48799.99999999047,48.79999999999047,-1.8154773052327259e-06,6.878086968089672e-06,-0.0006314121004970773,-0.006631412100497077,-1.8154773052327258,6.878086968089672,-6.631412100497077,-0.002603728866609621,0.010181275062181886,1.7321450512571575,2.000109226107555,511.05476442627327,-1852396.5668028835,2988337.289421687,303.6274515378975,-0.008246605773841486,-0.005111866404853439,-1.0628404240109057e-05,3515897.1669036187,0.009702463496102506
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,488,9819,3,3,positron,1,9.613059804000005e-19,5.289999999999042e-11,52900,52.89999999999042,48899.999999990425,48.89999999999042,-1.8547480978532964e-06,7.031070461182167e-06,-0.0006054493175583475,-0.006605449317558348,-1.8547480978532964,7.031070461182167,-6.605449317558348,-0.002637034488176937,0.010232072652046535,1.732145947262713,2.000110304928278,511.0553157025299,-2125141.545645122,3100140.3693499975,127.96547682208953,-0.008555136856441265,-0.005864532937023519,-1.138474109922961e-05,3758603.05367242,0.010372234224804381
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,489,9839,3,3,positron,1,9.613059804000005e-19,5.2999999999990375e-11,53000,52.99999999999037,48999.999999990374,48.99999999999038,-1.8945489210617959e-06,7.1848257704376495e-06,-0.0005794865352269763,-0.006579486535226976,-1.8945489210617958,7.18482577043765,-6.579486535226977,-0.0026742719265896464,0.010284049839277278,1.732146871750626,2.0001114215780365,511.055886309384,-2328310.3582394538,3133126.896293815,-35.64713746611591,-0.008646166073526326,-0.006425197291996898,-1.182422505738202e-05,3903525.7490934483,0.010772162634512169
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,490,9859,3,3,positron,1,9.613059804000005e-19,5.309999999999033e-11,53100,53.09999999999033,49099.99999999033,49.09999999999033,-1.9349292974842426e-06,7.339360718243951e-06,-0.0005535237535568535,-0.0065535237535568535,-1.9349292974842425,7.339360718243951,-6.553523753556854,-0.002714133523052247,0.010335910610693541,1.7321478021211125,2.000112548323702,511.0564620752361,-2447709.4926873352,3090374.405800968,-172.6148257895939,-0.008528186207273962,-0.006754691067515808,-1.1929413284116869e-05,3942295.747203304,0.010879152251642451
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,491,9879,3,3,positron,1,9.613059804000005e-19,5.319999999999028e-11,53200,53.19999999999028,49199.99999999028,49.19999999999028,-1.9759190168927854e-06,7.494664823371846e-06,-0.0005275609725804424,-0.006527560972580442,-1.9759190168927854,7.4946648233718465,-6.527560972580442,-0.002755392893775348,0.010386526612247059,1.7321487181112136,2.0001136602151854,511.05703025061655,-2500962.623252939,2988723.9339942373,-287.8293634046555,-0.008247671714041923,-0.0069016485061201725,-1.1772869750657534e-05,3897086.7169443322,0.010754393493131084
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,492,9899,3,3,positron,1,9.613059804000005e-19,5.3299999999990235e-11,53300,53.299999999990234,49299.999999990236,49.299999999990234,-2.017531164089572e-06,7.650711887355518e-06,-0.0005015981923116099,-0.00650159819231161,-2.017531164089572,7.650711887355518,-6.50159819231161,-0.0027970378262850587,0.01043487832742767,1.7321496009585908,2.0001147342608414,511.05757908681903,-2498381.698475922,2821828.6038667965,-394.46480668052044,-0.00778710775078716,-0.006894526457758069,-1.1357138666668837e-05,3768902.74967168,0.01040065724767883
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,493,9919,3,3,positron,1,9.613059804000005e-19,5.339999999999019e-11,53400,53.399999999990186,49399.99999999019,49.399999999990186,-2.059671974881871e-06,7.80755306986849e-06,-0.01947563541267783,-0.025475635412677833,-2.059671974881871,7.807553069868489,-25.475635412677832,-0.0028175206271952215,0.01050116354401579,1.7321507778484615,2.0001161291433287,511.05829187030537,-373812.5630559937,4874702.952596138,2638.80467387298,-0.013452218044667359,-0.0010315653536288201,-1.2668969112418232e-05,4889015.409224858,0.013491718122717352
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,494,9939,3,3,positron,1,9.613059804000005e-19,5.349999999999014e-11,53500,53.49999999999014,49499.99999999014,49.499999999990145,-2.1019480477051114e-06,7.965573985657058e-06,-0.019449672633386435,-0.025449672633386433,-2.1019480477051116,7.965573985657058,-25.449672633386434,-0.002823459629080786,0.01058496446162975,1.7321522527035051,2.00011785651315,511.0591745544704,-350257.17486762814,5184494.586462446,2847.8447851262836,-0.014307118333567128,-0.0009665614709118307,-1.3390682914208153e-05,5196313.338880228,0.014339736936155166
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,495,9959,3,3,positron,1,9.613059804000005e-19,5.3599999999990094e-11,53600,53.5999999999901,49599.9999999901,49.5999999999901,-2.144312026038639e-06,8.124889756165444e-06,-0.019423709854421062,-0.025423709854421064,-2.144312026038639,8.124889756165445,-25.423709854421066,-0.0028293431069102985,0.010673950181709406,1.7321538296506043,2.0001197034098115,511.06011831672515,-364098.7745671291,5490112.099680836,3021.8438673754013,-0.015150499671796014,-0.0010047582728359692,-1.416804816009017e-05,5502173.017657984,0.015183786755138262
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,496,9979,3,3,positron,1,9.613059804000005e-19,5.369999999999005e-11,53700,53.69999999999005,49699.99999999005,49.69999999999005,-2.1867666229466006e-06,8.285570400289096e-06,-0.019397747075805806,-0.025397747075805804,-2.1867666229466005,8.285570400289096,-25.397747075805803,-0.0028355424475590865,0.010766540903391134,1.7321554827518393,2.000121640083736,511.061107955067,-369822.89600131864,5604538.352541793,3081.8353345254172,-0.015466270068823323,-0.001020554390724138,-1.4460059529940036e-05,5616727.571925462,0.015499911296505155
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,497,9999,3,3,positron,1,9.613059804000005e-19,5.379999999999e-11,53800,53.79999999999,49799.99999999,49.79999999999,-2.2293099596200004e-06,8.447644459007388e-06,-0.01937178429755404,-0.02537178429755404,-2.2293099596200006,8.447644459007389,-25.37178429755404,-0.0028408582820529773,0.010859485509775894,1.73215715350437,2.0001235970153637,511.062107945074,-254698.2961381571,5562599.693368486,3151.123342106988,-0.015350536412315999,-0.0007028567727856324,-1.4153760250354827e-05,5568428.548549148,0.01536662539784904
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,498,10019,3,3,positron,1,9.613059804000005e-19,5.3899999999989954e-11,53900,53.89999999998995,49899.99999998995,49.89999999998995,-2.271916739401591e-06,8.611101717631174e-06,-0.019345821519649416,-0.025345821519649418,-2.271916739401591,8.611101717631174,-25.34582151964942,-0.0028440996151258184,0.010950896308025017,1.7321588065276505,2.000125531576422,511.06309650374357,-162500.31945584365,5438410.614335292,3149.4378919010214,-0.015007824656773885,-0.0004484275596657599,-1.3685240916222315e-05,5440838.7481064955,0.015014528813471201
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,499,10039,3,3,positron,1,9.613059804000005e-19,5.3999999999989907e-11,54000,53.99999999998991,49999.99999998991,49.99999999998991,-2.314564737281199e-06,8.775913988538945e-06,-0.019319858742074602,-0.025319858742074604,-2.314564737281199,8.775913988538944,-25.319858742074604,-0.0028465030352525563,0.011040304181571921,1.7321604339267593,2.000127435879347,511.0640696005386,-131655.31260019957,5301915.335481894,3087.1550904471337,-0.014631152647970805,-0.00036330793897516124,-1.329457507228e-05,5303550.591488733,0.014635668662977849
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,500,10059,3,3,positron,1,9.613059804000005e-19,5.409999999998986e-11,54100,54.09999999998986,50099.99999998986,50.09999999998986,-2.357231621416722e-06,8.94145775302628e-06,-0.019293895964678228,-0.02529389596467823,-2.3572316214167217,8.94145775302628,-25.29389596467823,-0.0028466123523238286,0.011044705435217829,1.7321605143189636,2.0001275299554706,511.06411767333907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,501,10079,3,3,positron,1,9.613059804000005e-19,5.419999999998981e-11,54200,54.199999999989814,50199.999999989814,50.199999999989814,-2.3998985464650043e-06,9.107003166542177e-06,-0.019267933187282267,-0.025267933187282265,-2.3998985464650042,9.107003166542178,-25.267933187282267,-0.0028466123523238286,0.011044705435217829,1.7321605143189636,2.0001275299554706,511.06411767333907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,502,10099,3,3,positron,1,9.613059804000005e-19,5.4299999999989766e-11,54300,54.299999999989765,50299.99999998977,50.299999999989765,-2.4425654715132866e-06,9.272548580058075e-06,-0.019241970409886306,-0.025241970409886308,-2.4425654715132867,9.272548580058075,-25.241970409886306,-0.0028466123523238286,0.011044705435217829,1.7321605143189636,2.0001275299554706,511.06411767333907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
